相鉄ホールディングス(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/2/21,308,309,306,307,689000,1535
2003/2/20,308,311,307,311,324000,1555
2003/2/19,307,311,306,308,335000,1540
2003/2/18,307,308,306,307,363000,1535
2003/2/17,307,309,307,307,357000,1535
2003/2/14,307,308,307,307,584000,1535
2003/2/13,309,310,307,309,280000,1545
2003/2/12,307,310,306,309,221000,1545
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/2/10,307,308,306,307,242000,1535
2003/2/7,307,310,307,307,315000,1535
2003/2/6,310,310,306,306,228000,1530
2003/2/5,309,311,307,307,128000,1535
2003/2/4,311,312,307,311,160000,1555
2003/2/3,307,312,305,312,253000,1560
2003/1/31,307,308,306,306,302000,1530
2003/1/30,307,311,307,307,248000,1535
2003/1/29,308,309,307,307,139000,1535
2003/1/28,308,311,308,310,113000,1550
2003/1/27,309,311,307,309,250000,1545
2003/1/24,314,314,312,312,167000,1560
2003/1/23,309,314,309,313,206000,1565
2003/1/22,313,313,309,309,203000,1545
2003/1/21,310,315,310,314,174000,1570
2003/1/20,311,312,310,310,90000,1550
2003/1/17,312,313,311,312,108000,1560
2003/1/16,313,314,312,313,96000,1565
2003/1/15,311,315,311,315,177000,1575
2003/1/14,310,313,308,312,72000,1560
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/1/10,310,314,310,310,151000,1550
2003/1/9,310,312,310,312,78000,1560
2003/1/8,313,313,310,310,43000,1550
2003/1/7,316,316,315,315,46000,1575
2003/1/6,310,316,310,316,76000,1580
2002/12/30,315,315,310,310,41000,1550
2002/12/27,309,312,307,312,119000,1560
2002/12/26,303,313,303,312,151000,1560
2002/12/25,302,306,302,303,364000,1515
2002/12/24,302,303,301,302,591000,1510
2002/12/20,306,306,302,303,685000,1515
2002/12/19,303,308,302,308,361000,1540
2002/12/18,306,306,303,303,208000,1515
2002/12/17,305,306,304,306,302000,1530
2002/12/16,306,306,305,305,183000,1525
2002/12/13,307,308,306,307,658000,1535
2002/12/12,307,309,307,309,95000,1545
2002/12/11,310,311,308,308,164000,1540
2002/12/10,307,311,306,310,113000,1550
2002/12/9,308,310,306,307,120000,1535
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/12/6,310,311,308,308,164000,1540
2002/12/5,315,316,310,313,547000,1565
2002/12/4,311,315,311,312,368000,1560
2002/12/3,313,315,310,315,248000,1575
2002/12/2,318,318,311,313,512000,1565
2002/11/29,306,323,305,314,740000,1570
2002/11/28,310,310,306,306,442000,1530
2002/11/27,303,309,303,309,423000,1545
2002/11/26,304,304,302,302,213000,1510
2002/11/25,304,307,303,304,551000,1520
2002/11/22,304,305,302,304,435000,1520
2002/11/21,304,305,302,303,503000,1515
2002/11/20,303,305,302,304,536000,1520
2002/11/19,303,305,302,303,271000,1515
2002/11/18,306,307,302,304,300000,1520
2002/11/15,305,307,304,306,288000,1530
2002/11/14,305,306,304,306,190000,1530
2002/11/13,305,305,303,304,202000,1520
2002/11/12,303,308,303,307,296000,1535
2002/11/11,307,307,301,302,572000,1510
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/11/8,307,307,306,307,105000,1535
2002/11/7,308,308,306,307,234000,1535
2002/11/6,308,311,308,309,172000,1545
2002/11/5,308,310,307,310,135000,1550
2002/11/1,305,308,305,308,454000,1540
2002/10/31,308,309,305,305,592000,1525
2002/10/30,306,310,306,308,579000,1540
2002/10/29,309,309,306,306,176000,1530
2002/10/28,307,310,306,310,158000,1550
2002/10/25,306,310,306,307,332000,1535
2002/10/24,307,307,306,307,182000,1535
2002/10/23,306,307,305,307,242000,1535
2002/10/22,309,309,305,305,338000,1525
2002/10/21,309,311,308,309,303000,1545
2002/10/18,309,310,308,309,275000,1545
2002/10/17,311,315,309,309,435000,1545
2002/10/16,313,314,311,311,228000,1555
2002/10/15,314,314,312,314,163000,1570
2002/10/11,313,314,311,314,191000,1570
2002/10/10,311,314,310,314,195000,1570
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/10/9,311,312,310,310,179000,1550
2002/10/8,310,313,310,313,285000,1565
2002/10/7,312,315,310,310,178000,1550
2002/10/4,313,315,311,315,239000,1575
2002/10/3,313,317,312,313,249000,1565
2002/10/2,311,315,311,314,157000,1570
2002/10/1,310,313,310,312,334000,1560
2002/9/30,314,316,311,311,115000,1555
2002/9/27,314,318,312,318,265000,1590
2002/9/26,312,315,312,315,206000,1575
2002/9/25,313,315,310,314,251000,1570
2002/9/24,320,324,319,324,345000,1620
2002/9/20,316,320,315,319,235000,1595
2002/9/19,314,317,314,315,306000,1575
2002/9/18,315,315,310,314,332000,1570
2002/9/17,310,316,310,316,213000,1580
2002/9/13,309,310,309,310,811000,1550
2002/9/12,310,312,309,312,236000,1560
2002/9/11,312,313,309,310,244000,1550
2002/9/10,311,315,310,312,331000,1560
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/9/9,311,311,309,309,318000,1545
2002/9/6,311,312,311,311,146000,1555
2002/9/5,311,314,310,312,351000,1560
2002/9/4,312,312,310,311,361000,1555
2002/9/3,313,316,311,312,549000,1560
2002/9/2,312,313,311,313,313000,1565
2002/8/30,310,312,310,310,204000,1550
2002/8/29,311,311,309,310,301000,1550
2002/8/28,310,312,310,310,210000,1550
2002/8/27,310,311,310,311,153000,1555
2002/8/26,310,312,309,310,305000,1550
2002/8/23,310,311,309,309,212000,1545
2002/8/22,309,313,309,310,201000,1550
2002/8/21,309,310,308,309,267000,1545
2002/8/20,310,311,308,308,216000,1540
2002/8/19,310,311,309,309,161000,1545
2002/8/16,311,314,310,310,150000,1550
2002/8/15,308,315,308,309,197000,1545
2002/8/14,310,312,308,308,325000,1540
2002/8/13,311,312,310,310,161000,1550
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/8/12,315,316,311,311,139000,1555
2002/8/9,316,318,314,318,183000,1590
2002/8/8,313,314,311,312,64000,1560
2002/8/7,313,316,313,313,114000,1565
2002/8/6,316,318,313,314,88000,1570
2002/8/5,319,319,316,318,80000,1590
2002/8/2,313,319,311,316,105000,1580
2002/8/1,315,315,311,313,83000,1565
2002/7/31,317,318,310,310,104000,1550
2002/7/30,323,323,315,319,211000,1595
2002/7/29,313,325,312,325,525000,1625
2002/7/26,312,318,306,312,309000,1560
2002/7/25,310,313,307,313,258000,1565
2002/7/24,309,312,306,306,185000,1530
2002/7/23,313,313,310,310,148000,1550
2002/7/22,308,316,307,315,224000,1575
2002/7/19,310,311,306,306,167000,1530
2002/7/18,309,313,308,308,138000,1540
2002/7/17,305,309,305,306,132000,1530
2002/7/16,309,311,305,305,199000,1525
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/7/15,310,312,309,309,89000,1545
2002/7/12,312,315,310,310,122000,1550
2002/7/11,312,313,311,311,103000,1555
2002/7/10,315,318,313,313,170000,1565
2002/7/9,312,317,312,317,115000,1585
2002/7/8,317,318,312,312,128000,1560
2002/7/5,317,318,314,317,282000,1585
2002/7/4,314,317,313,317,142000,1585
2002/7/3,310,319,309,318,185000,1590
2002/7/2,308,313,306,313,224000,1565
2002/7/1,310,310,304,306,211000,1530
2002/6/28,301,302,300,300,192000,1500
2002/6/27,300,301,300,300,178000,1500
2002/6/26,300,303,300,300,364000,1500
2002/6/25,302,305,300,301,756000,1505
2002/6/24,301,302,301,301,186000,1505
2002/6/21,301,302,300,300,132000,1500
2002/6/20,301,302,301,301,168000,1505
2002/6/19,303,303,300,300,315000,1500
2002/6/18,302,304,300,303,296000,1515
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/6/17,303,303,301,301,314000,1505
2002/6/14,304,304,302,302,1040000,1510
2002/6/13,306,308,303,303,193000,1515
2002/6/12,306,306,304,305,140000,1525
2002/6/11,305,307,304,306,168000,1530
2002/6/10,305,306,303,303,412000,1515
2002/6/7,306,308,305,305,269000,1525
2002/6/6,310,311,305,305,420000,1525
2002/6/5,308,311,307,307,192000,1535
2002/6/4,310,311,307,307,323000,1535
2002/6/3,311,312,310,310,136000,1550
2002/5/31,312,314,310,310,191000,1550
2002/5/30,314,317,313,313,139000,1565
2002/5/29,315,317,312,314,134000,1570
2002/5/28,312,315,312,314,74000,1570
2002/5/27,315,319,312,312,119000,1560
2002/5/24,320,320,312,315,195000,1575
2002/5/23,314,319,313,315,117000,1575
2002/5/22,310,317,310,312,171000,1560
2002/5/21,310,313,310,313,98000,1565
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/5/20,309,312,309,310,229000,1550
2002/5/17,307,309,307,307,152000,1535
2002/5/16,308,309,307,309,314000,1545
2002/5/15,306,309,306,306,240000,1530
2002/5/14,308,308,306,306,132000,1530
2002/5/13,306,308,306,307,169000,1535
2002/5/10,308,308,307,307,78000,1535
2002/5/9,308,310,308,308,188000,1540
2002/5/8,307,311,307,308,159000,1540
2002/5/7,308,308,306,307,122000,1535
2002/5/2,313,313,305,306,200000,1530
2002/5/1,309,313,308,311,138000,1555
2002/4/30,309,310,309,309,85000,1545
2002/4/26,310,313,307,308,162000,1540
2002/4/25,312,312,309,310,163000,1550
2002/4/24,309,310,308,308,154000,1540
2002/4/23,310,312,308,309,152000,1545
2002/4/22,313,313,310,313,84000,1565
2002/4/19,310,313,310,312,71000,1560
2002/4/18,312,313,310,310,111000,1550
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/4/17,311,312,309,311,61000,1555
2002/4/16,308,312,307,312,160000,1560
2002/4/15,309,309,306,308,125000,1540
2002/4/12,310,310,307,310,121000,1550
2002/4/11,317,317,310,310,51000,1550
2002/4/10,310,315,309,315,156000,1575
2002/4/9,310,312,306,306,157000,1530
2002/4/8,309,313,307,311,154000,1555
2002/4/5,315,317,309,317,126000,1585
2002/4/4,308,315,307,310,249000,1550
2002/4/3,304,307,304,305,170000,1525
2002/4/2,305,308,304,306,130000,1530
2002/4/1,316,316,303,308,317000,1540
2002/3/29,306,310,306,306,237000,1530
2002/3/28,315,315,306,306,142000,1530
2002/3/27,312,318,308,318,229000,1590
2002/3/26,318,322,306,312,428000,1560
2002/3/25,333,335,329,335,345000,1675
2002/3/22,327,330,327,329,201000,1645
2002/3/20,330,330,326,330,197000,1650
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/3/19,323,330,323,327,303000,1635
2002/3/18,324,326,322,322,145000,1610
2002/3/15,322,325,321,321,149000,1605
2002/3/14,323,324,321,322,118000,1610
2002/3/13,322,327,321,321,131000,1605
2002/3/12,329,330,325,325,109000,1625
2002/3/11,322,329,322,326,155000,1630
2002/3/8,320,329,320,321,867000,1605
2002/3/7,328,330,325,329,126000,1645
2002/3/6,331,331,325,328,76000,1640
2002/3/5,334,334,328,330,141000,1650
2002/3/4,329,334,322,334,395000,1670
2002/3/1,331,331,319,330,276000,1650
2002/2/28,330,334,327,333,536000,1665
2002/2/27,313,334,313,334,901000,1670
2002/2/26,310,311,309,311,80000,1555
2002/2/25,312,313,309,311,131000,1555
2002/2/22,307,311,307,309,123000,1545
2002/2/21,307,310,305,310,126000,1550
2002/2/20,305,309,305,306,82000,1530
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/2/19,308,309,305,309,120000,1545
2002/2/18,310,310,307,308,71000,1540
2002/2/15,306,310,306,307,93000,1535
2002/2/14,307,312,306,306,149000,1530
2002/2/13,308,313,307,310,171000,1550
2002/2/12,302,308,302,308,146000,1540
2002/2/8,301,304,301,304,336000,1520
2002/2/7,302,303,300,302,125000,1510
2002/2/6,299,301,299,301,75000,1505
2002/2/5,300,302,299,301,108000,1505
2002/2/4,301,302,300,302,117000,1510
2002/2/1,301,301,299,301,144000,1505
2002/1/31,301,302,299,299,192000,1495
2002/1/30,302,303,299,303,268000,1515
2002/1/29,304,304,301,301,87000,1505
2002/1/28,304,305,302,304,96000,1520
2002/1/25,305,305,302,304,124000,1520
2002/1/24,301,303,301,303,244000,1515
2002/1/23,300,304,300,301,125000,1505
2002/1/22,306,306,300,300,195000,1500
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/1/21,304,308,301,307,179000,1535
2002/1/18,300,307,300,307,156000,1535
2002/1/17,300,302,299,299,72000,1495
2002/1/16,298,301,298,299,125000,1495
2002/1/15,297,301,297,298,111000,1490
2002/1/11,298,300,296,296,372000,1480
2002/1/10,300,302,298,298,153000,1490
2002/1/9,299,300,298,299,128000,1495
2002/1/8,300,302,299,299,104000,1495
2002/1/7,302,305,300,300,123000,1500
2002/1/4,301,303,300,303,82000,1515
2001/12/28,299,304,299,303,150000,1515
2001/12/27,301,303,299,302,130000,1510
2001/12/26,302,303,300,300,83000,1500
2001/12/25,303,305,302,305,148000,1525
2001/12/21,301,303,300,303,84000,1515
2001/12/20,300,303,300,303,258000,1515
2001/12/19,300,300,298,298,165000,1490
2001/12/18,300,300,298,300,152000,1500
2001/12/17,299,301,298,299,92000,1495
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/12/14,298,301,298,298,529000,1490
2001/12/13,300,302,300,302,81000,1510
2001/12/12,302,303,299,302,215000,1510
2001/12/11,299,301,298,298,94000,1490
2001/12/10,299,302,298,302,94000,1510
2001/12/7,300,302,299,299,106000,1495
2001/12/6,303,304,300,302,140000,1510
2001/12/5,305,305,303,304,386000,1520
2001/12/4,299,302,298,302,142000,1510
2001/12/3,302,302,299,299,75000,1495
2001/11/30,299,302,298,300,85000,1500
2001/11/29,298,302,298,300,130000,1500
2001/11/28,302,303,299,302,74000,1510
2001/11/27,302,303,299,302,120000,1510
2001/11/26,301,303,300,303,160000,1515
2001/11/22,302,303,300,303,103000,1515
2001/11/21,295,302,295,298,260000,1490
2001/11/20,295,297,295,295,151000,1475
2001/11/19,297,298,295,295,230000,1475
2001/11/16,300,300,298,298,195000,1490
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/11/15,300,300,298,300,108000,1500
2001/11/14,303,303,298,298,60000,1490
2001/11/13,302,303,298,303,129000,1515
2001/11/12,302,303,299,300,51000,1500
2001/11/9,301,301,299,301,176000,1505
2001/11/8,303,303,300,301,150000,1505
2001/11/7,307,307,300,301,85000,1505
2001/11/6,303,303,301,302,138000,1510
2001/11/5,301,306,300,302,131000,1510
2001/11/2,308,308,300,300,156000,1500
2001/11/1,313,313,304,304,101000,1520
2001/10/31,309,309,307,309,84000,1545
2001/10/30,307,309,307,309,103000,1545
2001/10/29,314,314,307,307,60000,1535
2001/10/26,315,315,307,314,176000,1570
2001/10/25,310,315,308,315,397000,1575
2001/10/24,306,310,305,308,206000,1540
2001/10/23,305,307,300,306,166000,1530
2001/10/22,303,306,299,304,140000,1520
2001/10/19,301,304,299,302,136000,1510
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/10/18,304,304,300,303,142000,1515
2001/10/17,303,305,301,305,135000,1525
2001/10/16,304,307,303,305,113000,1525
2001/10/15,307,308,303,307,265000,1535
2001/10/12,307,308,303,308,233000,1540
2001/10/11,305,307,303,307,151000,1535
2001/10/10,305,305,303,303,98000,1515
2001/10/9,305,305,302,305,70000,1525
2001/10/5,305,308,304,305,145000,1525
2001/10/4,310,310,306,308,205000,1540
2001/10/3,308,310,307,308,232000,1540
2001/10/2,305,308,304,308,190000,1540
2001/10/1,302,306,301,305,245000,1525
2001/9/28,304,306,302,306,197000,1530
2001/9/27,307,307,300,305,163000,1525
2001/9/26,301,307,300,307,160000,1535
2001/9/25,302,303,298,303,192000,1515
2001/9/21,305,308,301,308,309000,1540
2001/9/20,303,305,300,305,172000,1525
2001/9/19,300,305,300,304,201000,1520
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/9/18,300,301,298,300,143000,1500
2001/9/17,300,300,296,300,180000,1500
2001/9/14,300,302,298,302,351000,1510
2001/9/13,296,300,295,300,200000,1500
2001/9/12,300,300,296,298,394000,1490
2001/9/11,298,301,298,301,125000,1505
2001/9/10,300,304,298,299,214000,1495
2001/9/7,300,302,299,300,88000,1500
2001/9/6,300,305,300,303,165000,1515
2001/9/5,300,301,298,299,140000,1495
2001/9/4,301,302,297,302,249000,1510
2001/9/3,299,302,298,300,159000,1500
2001/8/31,301,304,299,299,277000,1495
2001/8/30,300,305,299,305,326000,1525
2001/8/29,306,308,303,303,132000,1515
2001/8/28,310,310,307,310,378000,1550
2001/8/27,304,308,304,304,150000,1520
2001/8/24,310,310,302,304,181000,1520
2001/8/23,300,305,300,305,169000,1525
2001/8/22,300,305,296,296,262000,1480
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/8/21,300,300,297,300,92000,1500
2001/8/20,300,301,295,296,218000,1480
2001/8/17,299,300,296,297,118000,1485
2001/8/16,297,300,296,296,151000,1480
2001/8/15,299,300,297,300,154000,1500
2001/8/14,299,300,296,299,167000,1495
2001/8/13,296,300,295,298,109000,1490
2001/8/10,296,299,295,295,57000,1475
2001/8/9,297,300,295,295,102000,1475
2001/8/8,300,300,297,297,75000,1485
2001/8/7,297,300,297,299,74000,1495
2001/8/6,296,298,295,297,128000,1485
2001/8/3,300,300,295,295,91000,1475
2001/8/2,300,302,299,300,256000,1500
2001/8/1,296,300,295,300,184000,1500
2001/7/31,294,295,293,295,152000,1475
2001/7/30,293,295,292,294,60000,1470
2001/7/27,296,296,294,295,66000,1475
2001/7/26,295,296,292,296,200000,1480
2001/7/25,295,295,294,295,289000,1475
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/7/24,292,292,290,292,170000,1460
2001/7/23,293,294,290,292,67000,1460
2001/7/19,293,293,290,291,78000,1455
2001/7/18,294,294,290,293,89000,1465
2001/7/17,290,293,289,291,55000,1455
2001/7/16,291,292,289,290,33000,1450
2001/7/13,292,293,289,291,69000,1455
2001/7/12,292,292,290,292,68000,1460
2001/7/11,290,292,288,292,64000,1460
2001/7/10,291,292,289,290,118000,1450
2001/7/9,291,292,290,291,95000,1455
2001/7/6,294,294,291,292,104000,1460
2001/7/5,294,295,292,295,384000,1475
2001/7/4,294,295,291,291,76000,1455
2001/7/3,286,295,286,295,130000,1475
2001/7/2,290,294,289,291,116000,1455
2001/6/29,294,295,291,295,204000,1475
2001/6/28,289,295,288,294,114000,1470
2001/6/27,293,295,293,295,184000,1475
2001/6/26,291,295,288,295,196000,1475
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/6/25,288,295,288,291,489000,1455
2001/6/22,284,288,283,288,123000,1440
2001/6/21,283,285,282,283,96000,1415
2001/6/20,283,285,282,283,117000,1415
2001/6/19,287,287,283,283,79000,1415
2001/6/18,283,288,282,288,85000,1440
2001/6/15,284,284,282,282,95000,1410
2001/6/14,285,287,284,285,66000,1425
2001/6/13,285,288,284,285,70000,1425
2001/6/12,287,287,284,284,171000,1420
2001/6/11,283,289,283,288,97000,1440
2001/6/8,289,289,282,282,655000,1410
2001/6/7,285,286,284,286,129000,1430
2001/6/6,285,286,285,285,70000,1425
2001/6/5,284,285,282,285,125000,1425
2001/6/4,285,285,282,285,55000,1425
2001/6/1,285,285,282,284,62000,1420
2001/5/31,284,285,281,285,260000,1425
2001/5/30,283,288,283,284,148000,1420
2001/5/29,283,284,281,284,122000,1420
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/5/28,285,285,281,281,84000,1405
2001/5/25,282,285,281,282,106000,1410
2001/5/24,281,283,280,280,86000,1400
2001/5/23,280,284,280,284,197000,1420
2001/5/22,284,284,281,281,136000,1405
2001/5/21,284,289,281,281,79000,1405
2001/5/18,285,287,280,280,99000,1400
2001/5/17,281,290,280,290,107000,1450
2001/5/16,280,284,280,284,42000,1420
2001/5/15,280,284,280,280,52000,1400
2001/5/14,281,283,279,280,62000,1400
2001/5/11,281,284,280,280,38000,1400
2001/5/10,281,282,279,280,260000,1400
2001/5/9,289,289,282,285,80000,1425
2001/5/8,292,293,285,285,72000,1425
2001/5/7,292,293,287,291,60000,1455
2001/5/2,290,292,289,290,116000,1450
2001/5/1,289,290,287,290,99000,1450
2001/4/27,287,290,285,287,141000,1435
2001/4/26,288,290,285,287,115000,1435
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/4/25,285,290,285,290,206000,1450
2001/4/24,281,283,280,283,158000,1415
2001/4/23,282,282,280,280,87000,1400
2001/4/20,281,282,279,282,69000,1410
2001/4/19,282,282,278,281,84000,1405
2001/4/18,278,280,274,280,115000,1400
2001/4/17,276,277,274,276,57000,1380
2001/4/16,277,277,275,276,45000,1380
2001/4/13,275,277,272,273,53000,1365
2001/4/12,271,278,271,277,85000,1385
2001/4/11,274,275,271,271,108000,1355
2001/4/10,271,275,270,270,81000,1350
2001/4/9,273,275,270,270,91000,1350
2001/4/6,275,279,272,272,93000,1360
2001/4/5,279,279,272,274,159000,1370
2001/4/4,272,283,272,278,123000,1390
2001/4/3,270,279,270,279,155000,1395
2001/4/2,275,275,260,260,257000,1300
2001/3/30,284,284,275,275,194000,1375
2001/3/29,281,286,278,284,90000,1420
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/3/28,288,288,280,280,146000,1400
2001/3/27,289,292,286,290,196000,1450
2001/3/26,290,295,285,295,434000,1475
2001/3/23,290,290,280,290,281000,1450
2001/3/22,287,289,280,281,231000,1405
2001/3/21,282,289,280,289,363000,1445
2001/3/19,275,281,275,278,153000,1390
2001/3/16,279,280,275,275,243000,1375
2001/3/15,271,280,270,280,295000,1400
2001/3/14,271,274,270,273,126000,1365
2001/3/13,271,273,269,271,209000,1355
2001/3/12,271,275,271,272,109000,1360
2001/3/9,269,275,269,274,625000,1370
2001/3/8,272,277,271,272,364000,1360
2001/3/7,269,277,268,277,279000,1385
2001/3/6,270,279,270,279,148000,1395
2001/3/5,270,272,268,270,115000,1350
2001/3/2,273,273,266,272,190000,1360
2001/3/1,270,271,268,270,193000,1350
2001/2/28,271,274,270,270,280000,1350
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/2/27,270,272,266,272,135000,1360
2001/2/26,267,270,266,268,81000,1340
2001/2/23,270,270,265,269,230000,1345
2001/2/22,266,268,262,262,291000,1310
2001/2/21,263,267,263,267,104000,1335
2001/2/20,264,264,260,263,392000,1315
2001/2/19,267,267,263,264,177000,1320
2001/2/16,262,267,260,262,220000,1310
2001/2/15,259,263,256,262,354000,1310
2001/2/14,250,256,250,254,566000,1270
2001/2/13,258,258,244,245,1852000,1225
2001/2/9,269,269,253,259,1299000,1295
2001/2/8,271,271,261,269,1207000,1345
2001/2/7,275,277,265,266,895000,1330
2001/2/6,280,280,261,262,1040000,1310
2001/2/5,280,281,280,280,139000,1400
2001/2/2,281,283,280,282,119000,1410
2001/2/1,281,281,280,281,102000,1405
2001/1/31,281,282,280,282,100000,1410
2001/1/30,282,282,280,282,189000,1410
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/1/29,282,282,280,281,63000,1405
2001/1/26,281,283,281,282,97000,1410
2001/1/25,285,285,280,282,147000,1410
2001/1/24,281,283,280,280,72000,1400
2001/1/23,281,282,280,280,73000,1400
2001/1/22,284,284,281,281,49000,1405
2001/1/19,280,284,280,280,165000,1400
2001/1/18,285,285,280,285,193000,1425
2001/1/17,284,284,280,280,83000,1400
2001/1/16,281,282,279,282,158000,1410
2001/1/15,281,285,280,280,57000,1400
2001/1/12,283,286,280,280,67000,1400
2001/1/11,280,283,279,283,64000,1415
2001/1/10,283,283,279,283,160000,1415
2001/1/9,280,283,280,283,62000,1415
2001/1/5,285,288,280,280,164000,1400
2001/1/4,289,289,278,278,94000,1390
2000/12/29,281,284,280,280,27000,1400
2000/12/28,284,284,281,282,66000,1410
2000/12/27,280,284,280,284,47000,1420
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/12/26,280,281,280,280,125000,1400
2000/12/25,281,281,279,280,461000,1400
2000/12/22,282,282,280,280,187000,1400
2000/12/21,281,281,280,281,195000,1405
2000/12/20,285,285,282,282,81000,1410
2000/12/19,282,283,281,281,137000,1405
2000/12/18,283,283,281,283,69000,1415
2000/12/15,282,286,282,282,124000,1410
2000/12/14,284,285,282,282,91000,1410
2000/12/13,284,286,283,285,104000,1425
2000/12/12,286,286,283,284,62000,1420
2000/12/11,283,286,281,281,61000,1405
2000/12/8,281,282,280,281,333000,1405
2000/12/7,281,283,280,281,241000,1405
2000/12/6,284,285,281,281,203000,1405
2000/12/5,285,285,284,284,254000,1420
2000/12/4,287,287,283,284,61000,1420
2000/12/1,288,288,284,284,240000,1420
2000/11/30,285,287,284,284,141000,1420
2000/11/29,286,287,285,285,37000,1425
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/11/28,286,287,285,286,59000,1430
2000/11/27,290,290,285,287,78000,1435
2000/11/24,287,290,286,290,148000,1450
2000/11/22,288,288,285,287,53000,1435
2000/11/21,285,288,284,288,103000,1440
2000/11/20,291,291,285,288,140000,1440
2000/11/17,290,290,286,288,154000,1440
2000/11/16,290,293,285,285,55000,1425
2000/11/15,295,295,285,285,71000,1425
2000/11/14,296,296,290,294,65000,1470
2000/11/13,285,296,285,296,70000,1480
2000/11/10,292,295,290,295,217000,1475
2000/11/9,286,290,283,284,61000,1420
2000/11/8,285,288,283,285,57000,1425
2000/11/7,289,293,285,288,59000,1440
2000/11/6,287,296,287,294,98000,1470
2000/11/2,293,293,287,292,46000,1460
2000/11/1,284,292,283,292,77000,1460
2000/10/31,290,290,283,285,63000,1425
2000/10/30,285,286,282,285,46000,1425
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/10/27,285,290,283,285,61000,1425
2000/10/26,285,290,285,290,43000,1450
2000/10/25,283,287,281,287,179000,1435
2000/10/24,287,287,281,283,73000,1415
2000/10/23,281,289,281,281,58000,1405
2000/10/20,282,289,281,281,121000,1405
2000/10/19,285,289,280,289,136000,1445
2000/10/18,288,288,284,284,147000,1420
2000/10/17,288,294,285,285,114000,1425
2000/10/16,290,290,288,289,67000,1445
2000/10/13,292,292,288,290,112000,1450
2000/10/12,291,294,290,290,102000,1450
2000/10/11,295,298,290,298,86000,1490
2000/10/10,293,295,290,294,90000,1470
2000/10/6,303,303,297,300,55000,1500
2000/10/5,305,305,297,297,26000,1485
2000/10/4,304,305,295,305,67000,1525
2000/10/3,305,305,300,304,57000,1520
2000/10/2,291,304,288,304,115000,1520
2000/9/29,305,305,290,290,138000,1450
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/9/28,290,300,290,299,144000,1495
2000/9/27,295,295,288,288,46000,1440
2000/9/26,305,305,296,297,71000,1485
2000/9/25,310,310,300,310,300000,1550
2000/9/22,307,310,301,310,133000,1550
2000/9/21,301,310,301,310,186000,1550
2000/9/20,309,310,303,310,176000,1550
2000/9/19,297,310,295,310,210000,1550
2000/9/18,298,299,296,296,96000,1480
2000/9/14,296,298,295,295,54000,1475
2000/9/13,291,297,291,296,57000,1480
2000/9/12,293,297,292,292,99000,1460
2000/9/11,295,298,293,295,99000,1475
2000/9/8,295,299,293,297,224000,1485
2000/9/7,295,298,293,298,118000,1490
2000/9/6,293,296,293,295,50000,1475
2000/9/5,292,295,291,295,50000,1475
2000/9/4,295,295,290,293,121000,1465
2000/9/1,296,296,290,292,96000,1460
2000/8/31,291,296,291,296,126000,1480
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/8/30,292,298,292,294,59000,1470
2000/8/29,296,296,293,294,89000,1470
2000/8/28,293,298,293,295,46000,1475
2000/8/25,297,298,292,297,143000,1485
2000/8/24,292,298,292,297,115000,1485
2000/8/23,296,297,291,291,80000,1455
