神奈川中央交通(株),,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/9/10,595,610,588,598,27000,2990
2002/9/9,585,595,585,588,11000,2940
2002/9/6,594,594,585,585,6000,2925
2002/9/5,588,597,586,597,17000,2985
2002/9/4,593,593,580,587,22000,2935
2002/9/3,606,606,585,595,29000,2975
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/9/2,597,606,597,606,22000,3030
2002/8/30,620,620,600,606,24000,3030
2002/8/29,624,624,610,610,20000,3050
2002/8/28,624,624,608,624,28000,3120
2002/8/27,624,624,614,622,18000,3110
2002/8/26,622,625,612,625,23000,3125
2002/8/23,620,620,595,620,28000,3100
2002/8/22,618,620,610,620,48000,3100
2002/8/21,615,620,613,620,26000,3100
2002/8/20,617,617,598,614,15000,3070
2002/8/19,619,619,601,617,24000,3085
2002/8/16,609,619,598,619,11000,3095
2002/8/15,610,611,601,610,11000,3050
2002/8/14,604,610,602,610,10000,3050
2002/8/13,592,604,592,604,6000,3020
2002/8/12,611,611,583,594,16000,2970
2002/8/9,607,611,596,611,28000,3055
2002/8/8,590,590,587,587,4000,2935
2002/8/7,582,589,580,580,13000,2900
2002/8/6,582,582,582,582,3000,2910
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/8/5,584,584,584,584,1000,2920
2002/8/2,587,610,587,610,11000,3050
2002/8/1,595,600,595,596,4000,2980
2002/7/31,581,595,581,595,6000,2975
2002/7/30,623,623,581,581,12000,2905
2002/7/29,600,625,579,625,75000,3125
2002/7/26,590,600,566,600,42000,3000
2002/7/25,580,588,570,588,29000,2940
2002/7/24,570,572,570,570,16000,2850
2002/7/23,579,580,576,577,10000,2885
2002/7/22,577,602,577,602,18000,3010
2002/7/19,573,577,559,577,21000,2885
2002/7/18,587,587,573,573,19000,2865
2002/7/17,586,590,580,586,20000,2930
2002/7/16,595,595,586,586,19000,2930
2002/7/15,600,600,595,595,3000,2975
2002/7/12,599,600,597,598,8000,2990
2002/7/11,597,597,596,596,5000,2980
2002/7/10,605,605,604,604,4000,3020
2002/7/9,595,610,595,610,7000,3050
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/7/8,610,610,595,595,3000,2975
2002/7/5,618,618,601,601,22000,3005
2002/7/4,628,628,618,628,16000,3140
2002/7/3,618,625,605,618,19000,3090
2002/7/2,591,591,591,591,3000,2955
2002/7/1,619,619,600,610,4000,3050
2002/6/28,601,602,590,590,24000,2950
2002/6/27,597,597,587,587,8000,2935
2002/6/26,595,595,585,587,16000,2935
2002/6/25,605,615,605,615,5000,3075
2002/6/24,600,615,600,604,8000,3020
2002/6/21,600,605,600,600,6000,3000
2002/6/20,585,616,585,615,7000,3075
2002/6/19,588,590,586,586,12000,2930
2002/6/18,588,595,586,586,15000,2930
2002/6/17,620,620,590,590,17000,2950
2002/6/14,610,614,610,610,126000,3050
2002/6/13,615,617,610,610,12000,3050
2002/6/12,615,615,611,615,6000,3075
2002/6/10,640,640,610,615,10000,3075
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/6/7,620,628,610,610,6000,3050
2002/6/6,660,660,624,624,24000,3120
2002/6/5,663,668,645,650,19000,3250
2002/6/4,676,676,663,663,4000,3315
2002/6/3,655,670,655,670,47000,3350
2002/5/31,675,675,665,674,6000,3370
2002/5/30,678,678,675,676,7000,3380
2002/5/29,685,685,669,678,12000,3390
2002/5/28,658,679,657,679,30000,3395
2002/5/27,650,661,642,642,18000,3210
2002/5/24,637,649,635,649,16000,3245
2002/5/23,623,634,622,634,11000,3170
2002/5/22,613,614,613,613,16000,3065
2002/5/21,595,605,594,605,11000,3025
2002/5/20,595,600,586,586,8000,2930
2002/5/17,605,605,585,585,9000,2925
2002/5/16,580,595,580,595,9000,2975
2002/5/15,619,620,590,590,16000,2950
2002/5/14,616,616,616,616,3000,3080
2002/5/13,601,601,596,596,3000,2980
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/5/10,600,601,598,601,11000,3005
2002/5/9,610,615,603,603,5000,3015
2002/5/8,601,603,601,603,2000,3015
2002/5/7,616,616,600,601,8000,3005
2002/5/2,636,636,626,626,6000,3130
2002/5/1,620,638,620,638,6000,3190
2002/4/30,623,625,620,620,11000,3100
2002/4/26,619,619,602,608,15000,3040
2002/4/25,623,623,619,619,11000,3095
2002/4/24,627,628,627,627,5000,3135
2002/4/23,629,631,627,627,7000,3135
2002/4/22,630,640,622,640,11000,3200
2002/4/19,629,633,628,632,10000,3160
2002/4/18,623,637,623,633,22000,3165
2002/4/17,656,656,636,640,4000,3200
2002/4/16,639,652,633,652,11000,3260
2002/4/15,626,638,620,620,10000,3100
2002/4/12,633,645,625,645,17000,3225
2002/4/11,632,638,623,633,6000,3165
2002/4/10,656,659,651,652,8000,3260
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/4/9,650,660,648,656,9000,3280
2002/4/8,639,651,639,650,3000,3250
2002/4/5,658,658,636,636,6000,3180
2002/4/4,633,660,633,659,13000,3295
2002/4/3,626,636,616,622,6000,3110
2002/4/2,640,640,625,626,9000,3130
2002/4/1,648,648,640,645,9000,3225
2002/3/29,680,680,670,670,8000,3350
2002/3/28,677,680,677,679,15000,3395
2002/3/27,661,661,650,661,11000,3305
2002/3/26,626,662,626,662,3000,3310
2002/3/25,671,672,636,636,18000,3180
2002/3/22,680,680,667,670,28000,3350
2002/3/20,650,659,640,653,22000,3265
2002/3/19,622,640,622,640,37000,3200
2002/3/18,680,680,669,669,7000,3345
2002/3/15,640,640,630,630,11000,3150
2002/3/14,661,661,650,650,8000,3250
2002/3/13,676,685,661,661,14000,3305
2002/3/12,698,698,676,676,7000,3380
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/3/11,685,697,685,696,20000,3480
2002/3/8,669,690,669,675,106000,3375
2002/3/7,698,698,689,689,4000,3445
2002/3/6,707,707,680,690,19000,3450
2002/3/5,689,709,681,709,18000,3545
2002/3/4,679,690,679,690,22000,3450
2002/3/1,678,679,658,679,30000,3395
2002/2/28,670,691,668,668,27000,3340
2002/2/27,620,650,620,650,39000,3250
2002/2/26,619,620,617,620,13000,3100
2002/2/25,620,620,618,618,6000,3090
2002/2/22,620,620,620,620,16000,3100
2002/2/21,618,620,618,620,18000,3100
2002/2/20,597,617,597,617,6000,3085
2002/2/19,615,615,600,610,6000,3050
2002/2/18,635,635,601,620,5000,3100
2002/2/15,620,620,618,620,15000,3100
2002/2/14,639,670,639,640,27000,3200
2002/2/13,600,619,597,619,27000,3095
2002/2/12,598,600,597,600,80000,3000
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/2/8,598,600,593,599,30000,2995
2002/2/7,595,598,595,598,7000,2990
2002/2/6,580,594,580,594,3000,2970
2002/2/5,595,600,592,600,7000,3000
2002/2/4,597,597,596,596,5000,2980
2002/2/1,595,595,594,595,5000,2975
2002/1/31,602,605,602,605,5000,3025
2002/1/30,604,604,592,602,8000,3010
2002/1/29,605,605,603,605,4000,3025
2002/1/28,603,609,603,609,12000,3045
2002/1/25,592,593,592,593,3000,2965
2002/1/24,592,593,592,592,3000,2960
2002/1/23,611,611,606,606,4000,3030
2002/1/22,609,612,605,612,14000,3060
2002/1/21,599,605,578,605,38000,3025
2002/1/18,578,600,578,600,14000,3000
2002/1/17,578,579,578,578,8000,2890
2002/1/16,572,576,572,574,11000,2870
2002/1/15,575,578,571,571,21000,2855
2002/1/11,610,610,580,580,33000,2900
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/1/10,596,597,595,595,8000,2975
2002/1/9,587,598,581,598,11000,2990
2002/1/8,600,600,589,589,6000,2945
2002/1/7,613,613,612,612,2000,3060
2002/1/4,614,614,613,613,2000,3065
2001/12/28,615,615,610,615,15000,3075
2001/12/27,600,605,600,605,6000,3025
2001/12/26,605,606,602,602,8000,3010
2001/12/25,609,609,603,604,8000,3020
2001/12/21,610,610,603,610,13000,3050
2001/12/20,604,610,600,610,34000,3050
2001/12/19,590,600,590,600,18000,3000
2001/12/18,586,586,586,586,1000,2930
2001/12/17,598,599,586,586,9000,2930
2001/12/14,585,585,585,585,63000,2925
2001/12/13,600,605,600,605,13000,3025
2001/12/12,600,600,594,597,21000,2985
2001/12/11,594,600,590,600,21000,3000
2001/12/10,602,602,597,597,6000,2985
2001/12/7,604,605,598,603,10000,3015
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/12/6,600,609,600,609,33000,3045
2001/12/5,598,598,588,598,11000,2990
2001/12/4,591,592,585,592,12000,2960
2001/12/3,596,596,585,591,14000,2955
2001/11/30,571,576,571,576,6000,2880
2001/11/29,597,597,581,581,12000,2905
2001/11/28,599,599,596,598,11000,2990
2001/11/27,597,599,597,599,8000,2995
2001/11/26,600,600,598,599,14000,2995
2001/11/22,595,603,595,600,3000,3000
2001/11/21,601,608,601,602,5000,3010
2001/11/20,612,613,595,595,22000,2975
2001/11/19,605,610,604,610,14000,3050
2001/11/16,599,605,595,595,23000,2975
2001/11/15,589,600,589,600,7000,3000
2001/11/14,588,591,588,591,4000,2955
2001/11/13,588,588,588,588,3000,2940
2001/11/12,587,588,584,588,5000,2940
2001/11/9,601,601,588,588,9000,2940
2001/11/8,613,613,608,612,7000,3060
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/11/7,613,614,596,614,19000,3070
2001/11/6,600,610,599,606,24000,3030
2001/11/5,601,604,595,601,15000,3005
2001/11/2,609,609,581,581,18000,2905
2001/11/1,600,606,585,585,39000,2925
2001/10/31,585,599,585,599,17000,2995
2001/10/30,574,585,574,585,13000,2925
2001/10/29,580,580,569,570,9000,2850
2001/10/26,579,580,579,580,15000,2900
2001/10/25,575,580,574,580,24000,2900
2001/10/24,575,575,572,572,22000,2860
2001/10/23,575,576,572,575,10000,2875
2001/10/22,557,568,557,565,8000,2825
2001/10/19,553,553,553,553,3000,2765
2001/10/18,564,574,564,573,4000,2865
2001/10/17,560,574,560,574,10000,2870
2001/10/16,584,590,580,590,11000,2950
2001/10/15,583,590,583,590,10000,2950
2001/10/12,577,583,577,583,31000,2915
2001/10/11,574,575,574,575,6000,2875
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/10/10,573,577,569,574,13000,2870
2001/10/9,579,579,533,533,14000,2665
2001/10/5,580,580,579,580,9000,2900
2001/10/4,579,580,578,580,26000,2900
2001/10/3,575,577,570,577,15000,2885
2001/10/2,564,572,564,571,14000,2855
2001/10/1,575,575,535,563,21000,2815
2001/9/28,561,575,561,575,32000,2875
2001/9/27,520,530,520,530,6000,2650
2001/9/26,504,504,501,501,3000,2505
2001/9/25,508,508,501,507,9000,2535
2001/9/21,508,508,504,508,9000,2540
2001/9/20,505,509,504,509,6000,2545
2001/9/19,500,505,500,505,4000,2525
2001/9/18,530,530,500,500,10000,2500
2001/9/17,520,520,510,510,5000,2550
2001/9/14,560,560,533,533,29000,2665
2001/9/13,520,520,515,520,7000,2600
2001/9/12,530,530,523,523,5000,2615
2001/9/11,549,549,535,541,5000,2705
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/9/10,540,549,540,549,3000,2745
2001/9/7,565,565,565,565,3000,2825
2001/9/6,559,559,558,558,2000,2790
2001/9/5,560,561,560,561,4000,2805
2001/9/4,522,540,522,540,9000,2700
2001/9/3,535,535,535,535,1000,2675
2001/8/31,562,569,540,542,18000,2710
2001/8/30,561,561,561,561,1000,2805
2001/8/29,579,579,578,578,5000,2890
2001/8/28,573,580,569,580,34000,2900
2001/8/24,540,540,540,540,1000,2700
2001/8/23,546,546,545,545,5000,2725
2001/8/22,562,562,547,547,2000,2735
2001/8/21,550,562,550,562,6000,2810
2001/8/20,561,561,552,552,5000,2760
2001/8/17,562,562,551,551,5000,2755
2001/8/16,574,575,552,562,9000,2810
2001/8/15,574,575,554,554,15000,2770
2001/8/14,574,574,573,574,8000,2870
2001/8/13,548,548,548,548,5000,2740
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/8/10,548,548,548,548,4000,2740
2001/8/9,551,554,545,545,17000,2725
2001/8/8,580,580,570,570,2000,2850
2001/8/7,580,580,570,580,12000,2900
2001/8/6,578,578,569,578,5000,2890
2001/8/3,576,579,576,576,11000,2880
2001/8/2,560,575,559,575,29000,2875
2001/8/1,555,559,549,559,18000,2795
2001/7/31,553,555,553,555,18000,2775
2001/7/30,545,555,543,552,41000,2760
2001/7/27,540,541,538,539,14000,2695
2001/7/26,537,539,537,539,5000,2695
2001/7/25,537,537,527,536,7000,2680
2001/7/24,535,536,535,536,6000,2680
2001/7/23,523,523,523,523,1000,2615
2001/7/19,524,524,523,523,5000,2615
2001/7/18,521,522,521,522,4000,2610
2001/7/17,520,520,520,520,15000,2600
2001/7/16,515,520,510,520,6000,2600
2001/7/13,521,521,521,521,1000,2605
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/7/12,521,521,516,521,3000,2605
2001/7/11,522,522,522,522,2000,2610
2001/7/10,526,526,522,522,7000,2610
2001/7/9,543,543,526,526,9000,2630
2001/7/6,535,535,534,534,3000,2670
2001/7/5,549,549,531,543,28000,2715
2001/7/3,518,518,518,518,1000,2590
2001/7/2,530,530,510,511,14000,2555
2001/6/29,549,550,540,540,32000,2700
2001/6/28,540,548,540,548,17000,2740
2001/6/27,540,540,540,540,4000,2700
2001/6/26,532,540,532,540,4000,2700
2001/6/25,539,539,519,522,3000,2610
2001/6/22,530,540,529,540,21000,2700
2001/6/21,527,530,527,530,5000,2650
2001/6/20,520,520,520,520,1000,2600
2001/6/19,513,520,513,520,3000,2600
2001/6/18,515,515,506,506,5000,2530
2001/6/15,505,506,505,506,4000,2530
2001/6/14,530,530,530,530,1000,2650
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/6/13,515,522,515,522,5000,2610
2001/6/12,517,517,515,515,5000,2575
2001/6/11,540,540,537,537,3000,2685
2001/6/8,548,548,540,540,76000,2700
2001/6/7,539,543,539,543,16000,2715
2001/6/6,536,539,536,539,4000,2695
2001/6/5,536,536,530,534,6000,2670
2001/6/4,506,516,506,516,3000,2580
2001/6/1,496,506,496,506,7000,2530
2001/5/31,490,493,490,493,6000,2465
2001/5/30,505,510,505,510,4000,2550
2001/5/29,530,530,530,530,1000,2650
2001/5/28,550,550,530,530,9000,2650
2001/5/25,540,540,540,540,2000,2700
2001/5/23,530,535,530,535,5000,2675
2001/5/22,535,535,535,535,8000,2675
2001/5/21,534,535,534,535,4000,2675
2001/5/18,513,534,513,534,4000,2670
2001/5/16,511,513,511,513,2000,2565
2001/5/15,511,511,511,511,3000,2555
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/5/14,513,513,511,511,5000,2555
2001/5/10,530,530,530,530,2000,2650
2001/5/9,529,529,529,529,1000,2645
2001/5/8,542,542,540,540,2000,2700
2001/5/7,542,545,542,545,2000,2725
2001/5/2,545,545,530,539,8000,2695
2001/5/1,554,555,545,545,15000,2725
2001/4/27,550,550,511,511,10000,2555
2001/4/26,506,550,506,550,52000,2750
2001/4/25,485,510,485,505,19000,2525
2001/4/24,499,500,499,500,7000,2500
2001/4/23,490,500,489,500,32000,2500
2001/4/20,485,485,480,480,2000,2400
2001/4/19,499,500,490,490,7000,2450
2001/4/18,495,499,490,490,4000,2450
2001/4/17,494,495,494,495,8000,2475
2001/4/16,492,492,492,492,1000,2460
2001/4/13,480,480,480,480,1000,2400
2001/4/12,475,480,475,480,3000,2400
2001/4/11,474,474,474,474,3000,2370
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/4/10,478,478,471,471,5000,2355
2001/4/9,498,498,498,498,2000,2490
2001/4/6,499,499,483,483,3000,2415
2001/4/5,499,499,499,499,8000,2495
2001/4/4,499,499,495,499,4000,2495
2001/4/3,468,468,465,465,12000,2325
2001/4/2,480,480,465,465,12000,2325
2001/3/30,482,482,482,482,2000,2410
2001/3/29,500,510,500,510,18000,2550
2001/3/28,530,530,500,500,21000,2500
2001/3/27,501,550,501,530,17000,2650
2001/3/26,494,500,494,500,14000,2500
2001/3/23,495,495,495,495,14000,2475
2001/3/22,495,495,481,483,11000,2415
2001/3/21,483,495,480,495,14000,2475
2001/3/19,485,490,483,490,8000,2450
2001/3/16,495,495,485,485,7000,2425
2001/3/15,488,488,488,488,1000,2440
2001/3/14,485,485,485,485,1000,2425
2001/3/13,478,485,478,485,5000,2425
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/3/12,490,495,485,495,28000,2475
2001/3/9,495,495,490,490,50000,2450
2001/3/8,495,495,484,484,5000,2420
2001/3/7,480,480,480,480,2000,2400
2001/3/2,475,490,475,475,6000,2375
2001/3/1,480,480,480,480,5000,2400
2001/2/28,495,495,490,490,11000,2450
2001/2/27,490,490,486,486,2000,2430
2001/2/26,486,486,486,486,2000,2430
2001/2/23,494,494,486,486,4000,2430
2001/2/22,495,495,495,495,1000,2475
2001/2/21,495,495,495,495,12000,2475
2001/2/20,495,495,495,495,5000,2475
2001/2/19,498,499,498,499,5000,2495
2001/2/16,497,500,497,499,22000,2495
2001/2/15,486,489,485,489,4000,2445
2001/2/14,478,478,478,478,1000,2390
2001/2/13,478,478,476,476,5000,2380
2001/2/9,478,478,478,478,2000,2390
2001/2/7,472,480,472,480,2000,2400
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2001/2/6,475,475,460,473,22000,2365
2001/2/5,480,480,480,480,3000,2400
2001/2/1,485,485,480,485,7000,2425
2001/1/31,485,485,485,485,4000,2425
2001/1/30,500,500,500,500,2000,2500
2001/1/29,519,519,500,500,11000,2500
2001/1/25,507,507,507,507,1000,2535
2001/1/24,510,518,510,517,8000,2585
2001/1/23,517,520,517,520,5000,2600
2001/1/22,508,508,508,508,1000,2540
2001/1/19,510,518,508,508,3000,2540
2001/1/18,500,520,499,520,12000,2600
2001/1/16,509,520,506,520,7000,2600
2001/1/15,517,519,509,509,7000,2545
2001/1/12,500,523,500,520,10000,2600
2001/1/11,489,489,489,489,1000,2445
2001/1/10,472,489,471,489,7000,2445
2001/1/9,471,471,471,471,2000,2355
2001/1/5,496,496,496,496,2000,2480
2001/1/4,497,497,496,496,2000,2480
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/12/28,508,515,508,515,7000,2575
2000/12/25,490,499,490,499,5000,2495
2000/12/22,490,490,485,490,3000,2450
2000/12/21,490,490,490,490,2000,2450
2000/12/20,495,495,490,490,2000,2450
2000/12/19,490,495,490,495,7000,2475
2000/12/18,500,500,490,490,3000,2450
2000/12/15,490,505,490,505,13000,2525
2000/12/14,501,510,501,510,3000,2550
2000/12/13,508,508,500,501,4000,2505
2000/12/12,519,519,518,518,4000,2590
2000/12/11,520,521,519,519,4000,2595
2000/12/8,520,530,520,530,39000,2650
2000/12/7,514,540,514,540,11000,2700
2000/12/6,530,530,514,514,24000,2570
2000/12/5,524,524,523,523,2000,2615
2000/12/4,520,525,520,525,12000,2625
2000/12/1,515,520,502,520,18000,2600
2000/11/30,499,520,494,520,5000,2600
2000/11/29,500,500,494,494,5000,2470
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/11/28,520,520,502,502,8000,2510
2000/11/27,529,529,510,520,13000,2600
2000/11/24,510,530,510,529,10000,2645
2000/11/22,500,505,499,504,17000,2520
2000/11/21,496,499,494,499,15000,2495
2000/11/20,497,497,496,496,2000,2480
2000/11/17,496,498,496,497,3000,2485
2000/11/16,490,496,480,496,14000,2480
2000/11/15,499,500,490,490,6000,2450
2000/11/14,500,500,500,500,1000,2500
2000/11/13,494,500,494,500,5000,2500
2000/11/10,489,500,489,496,7000,2480
2000/11/9,485,485,484,484,2000,2420
2000/11/8,485,485,485,485,1000,2425
2000/11/7,475,490,475,490,2000,2450
2000/11/6,498,500,498,500,15000,2500
2000/11/2,495,495,493,493,2000,2465
2000/11/1,492,495,492,495,4000,2475
2000/10/31,482,486,482,482,5000,2410
2000/10/30,471,471,471,471,8000,2355
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/10/27,497,500,484,484,11000,2420
2000/10/26,489,497,489,497,3000,2485
2000/10/25,490,490,471,485,4000,2425
2000/10/24,494,494,489,490,5000,2450
2000/10/23,485,494,475,494,5000,2470
2000/10/20,475,475,475,475,2000,2375
2000/10/19,490,490,475,475,3000,2375
2000/10/18,490,490,490,490,1000,2450
2000/10/17,498,498,498,498,1000,2490
2000/10/16,475,500,475,500,4000,2500
2000/10/13,475,475,475,475,1000,2375
2000/10/12,498,498,490,490,2000,2450
2000/10/11,471,471,471,471,3000,2355
2000/10/10,468,468,468,468,4000,2340
2000/10/6,510,510,508,508,7000,2540
2000/10/5,508,508,500,500,5000,2500
2000/10/4,500,510,499,510,15000,2550
2000/10/3,510,510,500,500,5000,2500
2000/10/2,499,499,494,494,2000,2470
2000/9/29,500,500,496,499,33000,2495
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/9/28,495,497,493,497,26000,2485
2000/9/27,490,495,490,495,9000,2475
2000/9/26,490,490,490,490,10000,2450
2000/9/25,494,494,486,490,8000,2450
2000/9/22,459,484,459,479,7000,2395
2000/9/21,459,490,459,489,12000,2445
2000/9/20,476,489,476,489,17000,2445
2000/9/19,469,476,469,476,12000,2380
2000/9/18,469,469,450,450,4000,2250
2000/9/14,450,450,445,450,5000,2250
2000/9/13,451,451,450,450,4000,2250
2000/9/12,469,469,452,457,5000,2285
2000/9/11,470,470,470,470,5000,2350
2000/9/8,465,470,465,470,12000,2350
2000/9/7,476,476,459,460,5000,2300
2000/9/6,483,483,477,478,8000,2390
2000/9/5,449,510,445,485,26000,2425
2000/9/4,450,450,439,439,7000,2195
2000/9/1,459,459,450,450,6000,2250
2000/8/31,450,450,450,450,2000,2250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/8/30,450,450,450,450,4000,2250
2000/8/29,453,453,450,450,7000,2250
2000/8/28,453,454,453,453,6000,2265
2000/8/25,475,477,453,453,10000,2265
2000/8/24,466,475,466,475,8000,2375
2000/8/23,445,450,445,450,6000,2250
2000/8/21,461,461,461,461,2000,2305
2000/8/18,461,466,460,460,4000,2300
2000/8/16,464,479,464,479,6000,2395
2000/8/15,460,461,455,460,15000,2300
2000/8/14,479,544,479,521,9000,2605
2000/8/11,465,470,465,470,10000,2350
2000/8/10,459,465,459,465,10000,2325
2000/8/9,460,460,458,458,4000,2290
2000/8/8,464,464,464,464,4000,2320
2000/8/7,464,464,463,464,7000,2320
2000/8/4,435,463,435,463,8000,2315
2000/8/3,430,445,430,445,9000,2225
2000/8/1,461,465,461,464,15000,2320
2000/7/31,460,462,460,461,7000,2305
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/7/28,450,450,450,450,1000,2250
2000/7/27,430,430,430,430,1000,2150
2000/7/26,450,450,422,422,4000,2110
2000/7/25,450,450,450,450,2000,2250
2000/7/24,450,450,435,442,7000,2210
2000/7/21,450,450,450,450,1000,2250
2000/7/19,460,460,460,460,1000,2300
2000/7/18,460,460,450,455,6000,2275
2000/7/17,460,460,460,460,2000,2300
2000/7/14,450,453,450,453,3000,2265
2000/7/13,467,467,450,450,5000,2250
2000/7/12,468,468,467,467,3000,2335
2000/7/11,465,465,456,465,7000,2325
2000/7/10,448,460,448,460,3000,2300
2000/7/7,468,468,468,468,3000,2340
2000/7/6,450,468,450,468,6000,2340
2000/7/5,468,468,451,451,5000,2255
2000/7/4,469,470,468,468,6000,2340
2000/7/3,465,469,465,468,9000,2340
2000/6/30,451,451,451,451,1000,2255
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/6/29,466,466,453,453,3000,2265
2000/6/28,465,469,463,466,11000,2330
2000/6/27,460,460,460,460,3000,2300
2000/6/26,460,460,460,460,1000,2300
2000/6/23,458,460,458,460,20000,2300
2000/6/22,458,458,458,458,6000,2290
2000/6/21,455,460,453,459,13000,2295
2000/6/20,455,456,455,456,2000,2280
2000/6/19,441,441,441,441,1000,2205
2000/6/16,460,460,434,434,2000,2170
2000/6/15,432,444,432,444,13000,2220
2000/6/14,440,440,430,430,4000,2150
2000/6/13,460,460,459,459,7000,2295
2000/6/12,460,460,459,459,4000,2295
2000/6/9,460,460,459,460,23000,2300
2000/6/8,453,459,453,459,4000,2295
2000/6/7,457,458,457,458,6000,2290
2000/6/6,450,450,450,450,2000,2250
2000/6/5,455,457,455,457,4000,2285
2000/6/2,455,457,444,457,8000,2285
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/6/1,456,457,456,457,4000,2285
2000/5/31,459,459,457,457,5000,2285
2000/5/30,458,459,458,459,6000,2295
2000/5/29,454,455,453,455,4000,2275
2000/5/26,433,433,433,433,1000,2165
2000/5/25,449,449,449,449,1000,2245
2000/5/24,443,450,443,449,6000,2245
2000/5/23,435,443,435,443,4000,2215
2000/5/22,430,430,430,430,2000,2150
2000/5/19,420,430,420,430,4000,2150
2000/5/18,428,428,423,423,8000,2115
2000/5/17,430,430,427,428,6000,2140
2000/5/16,444,444,427,428,7000,2140
2000/5/15,459,460,458,460,5000,2300
2000/5/12,459,459,458,459,5000,2295
2000/5/11,460,460,450,450,7000,2250
2000/5/10,455,460,455,460,16000,2300
2000/5/9,455,455,449,455,4000,2275
2000/5/8,455,456,455,456,4000,2280
2000/5/2,450,457,449,457,6000,2285
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/5/1,429,440,429,440,5000,2200
2000/4/28,435,435,424,429,25000,2145
2000/4/27,437,437,436,436,10000,2180
2000/4/26,442,442,437,437,7000,2185
2000/4/25,440,442,440,442,10000,2210
2000/4/24,433,440,432,440,9000,2200
2000/4/21,458,458,433,433,2000,2165
2000/4/20,458,459,458,459,10000,2295
2000/4/19,456,459,454,459,10000,2295
2000/4/18,460,460,425,425,12000,2125
2000/4/17,449,460,449,460,9000,2300
2000/4/14,459,459,449,449,3000,2245
2000/4/13,429,459,429,459,8000,2295
2000/4/12,450,459,410,413,9000,2065
2000/4/10,460,460,460,460,7000,2300
2000/4/7,439,439,435,435,3000,2175
2000/4/6,432,433,432,433,5000,2165
2000/4/5,433,433,430,432,5000,2160
2000/4/4,433,433,433,433,1000,2165
2000/4/3,446,446,446,446,5000,2230
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/3/31,449,460,449,459,8000,2295
2000/3/30,460,460,449,449,10000,2245
2000/3/29,460,462,455,460,44000,2300
2000/3/28,458,461,450,460,22000,2300
2000/3/27,458,460,450,460,14000,2300
2000/3/24,446,453,446,453,11000,2265
2000/3/23,459,459,446,446,7000,2230
2000/3/22,439,450,439,450,4000,2250
2000/3/21,425,439,425,439,3000,2195
2000/3/17,440,440,418,418,19000,2090
2000/3/16,450,450,440,440,19000,2200
2000/3/15,435,455,435,450,5000,2250
2000/3/14,445,445,430,430,10000,2150
2000/3/13,455,455,440,440,24000,2200
2000/3/10,450,455,447,450,70000,2250
2000/3/9,440,440,433,433,10000,2165
2000/3/8,430,460,430,440,21000,2200
2000/3/7,410,425,410,425,4000,2125
2000/3/6,416,416,411,413,13000,2065
2000/3/3,430,430,406,406,7000,2030
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2000/3/2,426,430,426,430,2000,2150
2000/3/1,421,421,421,421,2000,2105
2000/2/29,406,406,406,406,9000,2030
2000/2/28,413,425,413,425,7000,2125
2000/2/25,410,425,410,425,6000,2125
2000/2/24,410,412,402,411,4000,2055
2000/2/23,400,410,400,410,6000,2050
2000/2/22,400,400,398,400,30000,2000
2000/2/21,405,410,400,400,11000,2000
