(株)フォーバル,,,,,,
,,,,,,
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/10/27,789,804,788,804,4900,402
2004/10/26,805,805,790,790,15400,395
2004/10/25,830,830,805,807,4000,403.5
2004/10/22,844,844,820,840,9400,420
2004/10/21,840,844,820,844,10500,422
2004/10/20,810,835,810,835,4700,417.5
2004/10/19,820,820,804,810,9100,405
2004/10/18,812,830,806,830,18500,415
2004/10/15,829,832,810,810,7200,405
2004/10/14,845,859,842,845,6100,422.5
2004/10/13,861,861,845,845,17100,422.5
2004/10/12,860,870,857,869,8800,434.5
2004/10/8,870,871,862,865,5400,432.5
2004/10/7,872,878,871,871,6600,435.5
2004/10/6,895,895,880,880,9900,440
2004/10/5,908,908,881,897,8900,448.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/10/4,909,914,908,908,13000,454
2004/10/1,932,932,900,909,7300,454.5
2004/9/30,937,937,905,930,2900,465
2004/9/29,935,938,900,938,8100,469
2004/9/28,935,950,935,935,5700,467.5
2004/9/27,915,950,900,945,3100,472.5
2004/9/24,925,925,900,925,5600,462.5
2004/9/22,930,940,925,925,5300,462.5
2004/9/21,970,970,940,940,7700,470
2004/9/17,930,970,930,970,900,485
2004/9/16,940,940,930,930,4700,465
2004/9/15,949,950,920,920,7700,460
2004/9/14,980,980,940,969,4000,484.5
2004/9/13,970,980,970,980,4200,490
2004/9/10,965,975,913,970,10400,485
2004/9/9,979,979,965,965,800,482.5
2004/9/8,980,985,960,980,14800,490
2004/9/7,980,985,980,980,7300,490
2004/9/6,985,985,975,980,5000,490
2004/9/3,985,985,975,985,1200,492.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/9/2,980,981,956,970,8200,485
2004/9/1,975,1000,975,980,10200,490
2004/8/31,970,1000,965,1000,20900,500
2004/8/30,975,975,950,970,19300,485
2004/8/27,1000,1000,965,995,10100,497.5
2004/8/26,1000,1010,990,1000,24300,500
2004/8/25,1000,1000,990,1000,34900,500
2004/8/24,1000,1000,990,1000,7700,500
2004/8/23,1000,1030,999,1000,22800,500
2004/8/20,975,1000,960,1000,19000,500
2004/8/19,920,980,910,975,50400,487.5
2004/8/18,910,930,910,920,16200,460
2004/8/17,940,945,910,930,7600,465
2004/8/16,955,955,925,940,14500,470
2004/8/13,970,970,930,955,16400,477.5
2004/8/12,980,1010,960,960,16000,480
2004/8/11,1050,1060,970,1000,12600,500
2004/8/10,983,1080,982,1050,7100,525
2004/8/9,980,985,970,973,5200,486.5
2004/8/6,1000,1000,980,1000,12100,500
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/8/5,1050,1050,1000,1050,6100,525
2004/8/4,1080,1080,1000,1050,2600,525
2004/8/3,1100,1100,1090,1090,6600,545
2004/8/2,1150,1150,1110,1110,3200,555
2004/7/30,1140,1140,1100,1120,3500,560
2004/7/29,1150,1150,1120,1120,6600,560
2004/7/28,1120,1140,1120,1140,8100,570
2004/7/27,1160,1160,1130,1140,6000,570
2004/7/26,1170,1180,1150,1180,26800,590
2004/7/23,1150,1160,1130,1160,2600,580
2004/7/22,1150,1170,1100,1150,6900,575
2004/7/21,1210,1210,1170,1170,4600,585
2004/7/20,1200,1220,1200,1200,7500,600
2004/7/16,1240,1240,1200,1240,2700,620
2004/7/15,1260,1260,1220,1220,4600,610
2004/7/14,1300,1310,1260,1260,4600,630
2004/7/13,1320,1320,1260,1290,9600,645
2004/7/12,1250,1300,1250,1280,10300,640
2004/7/9,1250,1260,1240,1250,5200,625
2004/7/8,1270,1270,1180,1210,12000,605
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/7/7,1270,1270,1250,1260,6100,630
2004/7/6,1300,1300,1260,1280,11000,640
2004/7/5,1300,1300,1270,1300,9400,650
2004/7/2,1310,1310,1290,1300,9200,650
2004/7/1,1320,1320,1270,1310,20700,655
2004/6/30,1300,1300,1280,1290,12200,645
2004/6/29,1300,1310,1280,1300,8000,650
2004/6/28,1340,1340,1300,1320,5400,660
2004/6/25,1320,1390,1310,1320,27700,660
2004/6/24,1320,1330,1300,1320,15000,660
2004/6/23,1310,1320,1300,1300,16200,650
2004/6/22,1310,1330,1290,1320,12900,660
2004/6/21,1300,1300,1280,1300,6700,650
2004/6/18,1270,1350,1270,1300,29900,650
2004/6/17,1290,1290,1270,1270,11700,635
2004/6/16,1320,1320,1270,1310,17500,655
2004/6/15,1310,1320,1300,1310,8100,655
2004/6/14,1340,1350,1310,1310,21000,655
2004/6/11,1350,1370,1340,1340,18100,670
2004/6/10,1330,1340,1300,1330,9000,665
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/6/9,1360,1360,1290,1300,5500,650
2004/6/8,1430,1430,1360,1360,12700,680
2004/6/7,1420,1440,1400,1400,8300,700
2004/6/4,1360,1420,1350,1400,37800,700
2004/6/3,1350,1400,1350,1360,38100,680
2004/6/2,1350,1360,1340,1350,9600,675
2004/6/1,1380,1380,1330,1350,13600,675
2004/5/31,1300,1400,1240,1400,12400,700
2004/5/28,1310,1370,1290,1300,18700,650
2004/5/27,1310,1330,1280,1330,6000,665
2004/5/26,1330,1330,1270,1320,12800,660
2004/5/25,1320,1320,1300,1310,11600,655
2004/5/24,1350,1350,1300,1340,7800,670
2004/5/21,1340,1370,1320,1350,47700,675
2004/5/20,1280,1300,1260,1300,13600,650
2004/5/19,1220,1290,1220,1290,10400,645
2004/5/18,1200,1250,1190,1200,7000,600
2004/5/17,1250,1250,1180,1250,28000,625
2004/5/14,1300,1310,1280,1280,34600,640
2004/5/13,1290,1310,1280,1300,28100,650
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/5/12,1200,1290,1200,1290,15300,645
2004/5/11,1140,1200,1010,1170,22000,585
2004/5/10,1360,1380,1200,1200,20600,600
2004/5/7,1430,1430,1380,1400,58300,700
2004/5/6,1430,1450,1400,1430,49700,715
2004/4/30,1360,1450,1350,1450,35000,725
2004/4/28,1390,1410,1370,1380,53200,690
2004/4/27,1390,1410,1350,1380,72000,690
2004/4/26,1400,1410,1380,1390,62300,695
2004/4/23,1380,1410,1300,1410,36400,705
2004/4/22,1310,1390,1310,1390,38900,695
2004/4/21,1310,1310,1270,1310,13600,655
2004/4/20,1400,1400,1300,1320,31900,660
2004/4/19,1450,1460,1350,1420,71700,710
2004/4/16,1320,1480,1310,1460,95400,730
2004/4/15,1310,1350,1260,1290,114200,645
2004/4/14,1200,1250,1200,1250,96800,625
2004/4/13,1120,1180,1110,1170,40100,585
2004/4/12,1120,1120,1060,1090,156200,545
2004/4/9,1140,1150,1100,1120,36900,560
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/4/8,1230,1230,1170,1220,30400,610
2004/4/7,1270,1270,1240,1250,9200,625
2004/4/6,1320,1320,1220,1280,48900,640
2004/4/5,1300,1320,1270,1310,66900,655
2004/4/2,1270,1300,1180,1280,57400,640
2004/4/1,1170,1300,1150,1270,162400,635
2004/3/31,1100,1170,1070,1150,57100,575
2004/3/30,1100,1140,1090,1120,50500,560
2004/3/29,1040,1110,1040,1100,54900,550
2004/3/26,981,1020,981,1020,21200,510
2004/3/25,990,1000,980,981,21300,490.5
2004/3/24,990,990,970,980,7400,490
2004/3/23,971,980,950,980,17500,490
2004/3/22,960,969,950,969,12500,484.5
2004/3/19,975,975,940,965,8400,482.5
2004/3/18,999,1010,988,990,30100,495
2004/3/17,923,1010,923,1000,88300,500
2004/3/16,925,926,910,915,22000,457.5
2004/3/15,914,930,914,925,22000,462.5
2004/3/12,910,914,909,910,41500,455
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/3/11,914,915,909,912,44600,456
2004/3/10,932,945,914,918,41900,459
2004/3/9,915,931,914,930,49500,465
2004/3/8,965,965,909,914,119500,457
2004/3/5,965,965,930,935,64600,467.5
2004/3/4,942,975,942,960,31000,480
2004/3/3,995,1010,920,933,120100,466.5
2004/3/2,915,1000,905,985,302100,492.5
2004/3/1,944,950,894,904,128200,452
2004/2/27,875,895,874,884,197300,442
2004/2/26,869,875,868,874,32800,437
2004/2/25,899,900,869,871,32200,435.5
2004/2/24,923,924,896,899,45800,449.5
2004/2/23,930,938,921,924,21900,462
2004/2/20,938,940,925,930,25300,465
2004/2/19,961,963,935,938,30100,469
2004/2/18,974,975,960,965,4800,482.5
2004/2/17,980,990,971,971,19700,485.5
2004/2/16,1000,1010,975,980,23700,490
2004/2/13,1020,1040,990,1000,26900,500
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/2/12,1000,1010,940,990,42100,495
2004/2/10,1000,1020,1000,1020,21500,510
2004/2/9,989,1040,975,1000,41900,500
2004/2/6,978,980,905,950,72600,475
2004/2/5,990,991,970,975,17100,487.5
2004/2/4,1030,1030,990,1000,35700,500
2004/2/3,1040,1060,1020,1030,13800,515
2004/2/2,1010,1090,1010,1030,22800,515
2004/1/30,1050,1060,1010,1010,47900,505
2004/1/29,1140,1150,1050,1050,27500,525
2004/1/28,1020,1150,1020,1150,65100,575
2004/1/27,1020,1050,1020,1020,99800,510
2004/1/26,1020,1030,1020,1020,20300,510
2004/1/23,1020,1030,1020,1030,10400,515
2004/1/22,1010,1030,1010,1030,21700,515
2004/1/21,1040,1040,1000,1020,30500,510
2004/1/20,1100,1100,1020,1040,54100,520
2004/1/19,1090,1120,1090,1090,12900,545
2004/1/16,1070,1100,1070,1080,5000,540
2004/1/15,1110,1110,1070,1090,16900,545
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2004/1/14,1090,1120,1090,1100,11200,550
2004/1/13,1130,1190,1080,1090,49200,545
2004/1/9,1120,1140,1110,1130,16000,565
2004/1/8,1140,1150,1110,1120,27800,560
2004/1/7,1030,1140,1000,1130,28400,565
2004/1/6,1120,1130,1020,1050,36000,525
2004/1/5,1200,1210,1130,1130,38000,565
2003/12/30,1120,1210,1120,1170,49300,585
2003/12/29,979,1150,979,1120,121200,560
2003/12/26,849,995,849,990,92800,495
2003/12/25,828,830,800,830,29400,415
2003/12/24,810,830,810,830,10700,415
2003/12/22,828,830,820,820,22400,410
2003/12/19,865,865,810,830,24900,415
2003/12/18,850,875,840,870,18900,435
2003/12/17,881,905,870,870,15800,435
2003/12/16,901,902,850,885,23500,442.5
2003/12/15,888,919,885,902,33300,451
2003/12/12,870,920,840,850,41700,425
2003/12/11,931,932,822,861,65200,430.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/12/10,1010,1010,948,958,25400,479
2003/12/9,1050,1090,1010,1020,24900,510
2003/12/8,1050,1050,1020,1020,3600,510
2003/12/5,1080,1110,1070,1070,27100,535
2003/12/4,1090,1110,1070,1080,24000,540
2003/12/3,1070,1100,1040,1090,25300,545
2003/12/2,1100,1110,1070,1080,17800,540
2003/12/1,1100,1130,1070,1100,23500,550
2003/11/28,1110,1120,1080,1090,20400,545
2003/11/27,1150,1180,1130,1130,19400,565
2003/11/26,1190,1200,1090,1150,19900,575
2003/11/25,1250,1260,1190,1190,30600,595
2003/11/21,1190,1250,1150,1200,27800,600
2003/11/20,1240,1270,1170,1270,50100,635
2003/11/19,1180,1200,1080,1080,74800,540
2003/11/18,1010,1200,980,1200,54500,600
2003/11/17,1210,1220,1020,1070,36700,535
2003/11/14,1300,1310,1220,1230,24000,615
2003/11/13,1300,1400,1270,1300,54600,650
2003/11/12,1300,1320,1250,1300,44300,650
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/11/11,1440,1450,1200,1280,81500,640
2003/11/10,1520,1540,1460,1470,24700,735
2003/11/7,1550,1580,1500,1530,23600,765
2003/11/6,1450,1570,1450,1550,53300,775
2003/11/5,1550,1560,1450,1460,35200,730
2003/11/4,1610,1680,1510,1550,68500,775
2003/10/31,1640,1680,1550,1650,49900,825
2003/10/30,1750,1770,1550,1650,46700,825
2003/10/29,1780,1900,1700,1770,270500,885
2003/10/28,1500,1880,1500,1770,415200,885
2003/10/27,1300,1510,1300,1510,187500,755
2003/10/24,1270,1430,1250,1250,97000,625
2003/10/23,1390,1400,1230,1300,207800,650
2003/10/22,1660,1710,1400,1440,89300,720
2003/10/21,1880,1960,1570,1650,201000,825
2003/10/20,1720,1920,1720,1870,202800,935
2003/10/17,1500,1730,1500,1720,269900,860
2003/10/16,1370,1510,1280,1480,244400,740
2003/10/15,1350,1410,1330,1370,166300,685
2003/10/14,1140,1320,1140,1310,225700,655
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/10/10,1030,1210,1030,1130,409700,565
2003/10/9,949,1030,949,1030,270400,515
2003/10/8,915,950,900,950,64000,475
2003/10/7,889,920,885,920,46200,460
2003/10/6,921,955,888,890,116100,445
2003/10/3,870,930,870,920,132700,460
2003/10/2,835,877,835,865,102700,432.5
2003/10/1,830,831,805,829,38400,414.5
2003/9/30,845,875,820,830,77300,415
2003/9/29,810,845,805,845,99500,422.5
2003/9/26,795,810,780,810,125200,405
2003/9/25,760,805,741,805,70000,402.5
2003/9/24,791,795,760,790,37900,395
2003/9/22,784,805,784,795,155500,397.5
2003/9/19,765,785,755,780,92000,390
2003/9/18,769,770,740,750,50300,375
2003/9/17,679,800,679,770,112400,385
2003/9/16,710,711,671,676,71900,338
2003/9/12,705,712,705,705,7300,352.5
2003/9/11,714,720,705,710,38800,355
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/9/10,680,710,680,710,36200,355
2003/9/9,700,704,678,685,72100,342.5
2003/9/8,714,715,695,700,29500,350
2003/9/5,712,723,702,716,32400,358
2003/9/4,735,735,701,703,58500,351.5
2003/9/3,717,770,716,735,27000,367.5
2003/9/2,730,740,716,716,74200,358
2003/9/1,780,785,730,730,79700,365
2003/8/29,745,765,740,760,33600,380
2003/8/28,764,770,750,751,33200,375.5
2003/8/27,804,814,760,770,34500,385
2003/8/26,819,850,760,803,148600,401.5
2003/8/25,737,825,737,825,373000,412.5
2003/8/22,719,745,717,736,181100,368
2003/8/21,699,720,699,715,27900,357.5
2003/8/20,700,711,697,700,31700,350
2003/8/19,714,715,695,700,48600,350
2003/8/18,725,726,705,715,30600,357.5
2003/8/15,729,731,718,725,106100,362.5
2003/8/14,684,730,680,722,97800,361
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/8/13,679,699,671,677,36100,338.5
2003/8/12,720,740,655,680,312700,340
2003/8/11,718,721,715,721,132000,360.5
2003/8/8,718,720,700,700,31800,350
2003/8/7,720,721,717,718,79400,359
2003/8/6,716,720,714,717,13300,358.5
2003/8/5,709,728,709,720,34300,360
2003/8/4,714,715,695,710,29000,355
2003/8/1,753,754,710,710,36200,355
2003/7/31,723,775,723,740,48700,370
2003/7/30,750,754,715,723,35700,361.5
2003/7/29,849,850,740,750,118100,375
2003/7/28,710,835,710,830,193600,415
2003/7/25,650,715,650,710,155800,355
2003/7/24,610,655,606,650,144300,325
2003/7/23,585,620,585,619,54200,309.5
2003/7/22,578,590,578,590,31900,295
2003/7/18,606,607,580,584,74800,292
2003/7/17,609,620,605,610,40000,305
2003/7/16,613,625,565,605,109500,302.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/7/15,619,625,610,613,120500,306.5
2003/7/14,575,620,575,610,94800,305
2003/7/11,570,575,552,575,112300,287.5
2003/7/10,540,590,540,575,114500,287.5
2003/7/9,515,625,505,533,214000,266.5
2003/7/8,500,520,500,510,77900,255
2003/7/7,494,505,481,493,49800,246.5
2003/7/4,500,505,489,489,35000,244.5
2003/7/3,500,510,499,500,37400,250
2003/7/2,501,507,495,500,35100,250
2003/7/1,505,510,491,505,40900,252.5
2003/6/30,515,525,497,505,29500,252.5
2003/6/27,491,520,491,515,23200,257.5
2003/6/26,492,510,492,495,12000,247.5
2003/6/25,485,499,485,499,25500,249.5
2003/6/24,535,535,477,480,64500,240
2003/6/23,540,545,535,535,20900,267.5
2003/6/20,570,575,525,540,16800,270
2003/6/19,540,579,540,568,113300,284
2003/6/18,505,540,505,535,67700,267.5
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/6/17,505,505,495,505,12400,252.5
2003/6/16,505,510,495,505,6600,252.5
2003/6/13,493,505,489,505,21000,252.5
2003/6/12,500,500,480,489,23800,244.5
2003/6/11,515,520,480,500,50700,250
2003/6/10,540,540,500,515,46200,257.5
2003/6/9,515,535,515,535,24100,267.5
2003/6/6,514,520,485,515,17200,257.5
2003/6/5,515,550,470,515,49200,257.5
2003/6/4,600,610,520,545,60900,272.5
2003/6/3,595,624,595,600,32200,300
2003/6/2,554,600,554,590,47500,295
2003/5/30,601,602,550,550,31200,275
2003/5/29,660,671,550,600,76800,300
2003/5/28,559,680,559,660,159300,330
2003/5/27,459,560,459,555,65200,277.5
2003/5/26,418,420,410,410,1700,205
2003/5/23,411,416,411,415,300,207.5
2003/5/22,419,420,400,416,4900,208
2003/5/21,411,420,410,420,1800,210
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/5/20,415,415,410,412,1100,206
2003/5/19,414,414,414,414,100,207
2003/5/16,405,410,405,405,1100,202.5
2003/5/15,430,430,410,410,3200,205
2003/5/14,415,425,410,410,2400,205
2003/5/13,450,450,415,420,5000,210
2003/5/12,475,475,445,450,2600,225
2003/5/9,475,480,470,470,6000,235
2003/5/8,460,475,460,475,7400,237.5
2003/5/7,431,470,431,450,9500,225
2003/5/6,420,435,420,435,2500,217.5
2003/5/2,440,440,400,400,4600,200
2003/5/1,360,420,350,420,14400,210
2003/4/30,360,365,360,360,4300,180
2003/4/28,380,380,360,360,1700,180
2003/4/25,380,380,380,380,1400,190
2003/4/23,366,380,360,380,11900,190
2003/4/22,370,375,365,366,800,183
2003/4/21,390,390,360,370,8300,185
2003/4/18,355,360,355,360,2400,180
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/4/17,360,380,360,370,3400,185
2003/4/16,370,370,350,360,2500,180
2003/4/15,380,380,350,370,11400,185
2003/4/14,375,375,360,360,1300,180
2003/4/11,375,375,370,370,500,185
2003/4/10,375,375,375,375,300,187.5
2003/4/9,375,375,375,375,3600,187.5
2003/4/8,370,370,370,370,400,185
2003/4/7,370,370,370,370,1100,185
2003/4/4,370,370,350,370,6000,185
2003/4/3,370,380,370,370,11100,185
2003/4/2,375,385,370,370,2400,185
2003/4/1,390,390,375,385,12100,192.5
2003/3/31,380,380,375,375,200,187.5
2003/3/28,380,380,380,380,500,190
2003/3/27,370,380,370,380,300,190
2003/3/26,375,380,375,380,200,190
2003/3/25,400,400,385,385,400,192.5
2003/3/24,380,400,380,385,3800,192.5
2003/3/20,370,375,370,370,1400,185
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/3/19,375,375,375,375,100,187.5
2003/3/18,380,380,365,370,1500,185
2003/3/17,365,370,360,370,1800,185
2003/3/14,370,370,365,365,2100,182.5
2003/3/13,375,379,360,360,1500,180
2003/3/12,380,380,379,379,2100,189.5
2003/3/11,379,379,375,379,2400,189.5
2003/3/10,380,380,370,379,8200,189.5
2003/3/7,405,405,375,380,8200,190
2003/3/6,410,410,405,410,17700,205
2003/3/5,405,415,400,410,11200,205
2003/3/4,410,410,410,410,2300,205
2003/3/3,390,410,390,410,15200,205
2003/2/28,380,390,380,390,4500,195
2003/2/27,400,400,380,380,2100,190
2003/2/26,405,405,400,405,9300,202.5
2003/2/25,400,405,400,405,700,202.5
2003/2/24,400,400,400,400,100,200
2003/2/21,400,400,400,400,300,200
2003/2/20,410,410,400,400,4200,200
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/2/19,410,410,410,410,500,205
2003/2/18,407,407,400,407,600,203.5
2003/2/17,405,415,405,410,1600,205
2003/2/14,398,415,391,415,4200,207.5
2003/2/13,395,400,395,400,4300,200
2003/2/12,400,400,395,395,1100,197.5
2003/2/10,400,400,395,400,500,200
2003/2/7,415,417,400,400,1500,200
2003/2/6,415,415,410,415,2800,207.5
2003/2/5,430,430,430,430,100,215
2003/2/4,420,425,420,420,1800,210
2003/2/3,415,425,415,420,10000,210
2003/1/30,410,420,400,415,3900,207.5
2003/1/29,415,415,415,415,300,207.5
2003/1/28,420,420,415,415,2800,207.5
2003/1/27,420,420,410,420,4400,210
2003/1/24,415,420,415,420,800,210
2003/1/23,400,415,400,415,2600,207.5
2003/1/22,430,430,400,400,14500,200
2003/1/21,420,420,420,420,1500,210
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2003/1/20,430,430,415,420,600,210
2003/1/17,430,430,420,420,2000,210
2003/1/16,440,440,435,435,1600,217.5
2003/1/15,430,430,430,430,5700,215
2003/1/14,430,430,425,430,600,215
2003/1/10,450,450,420,430,2100,215
2003/1/9,470,480,460,460,4200,230
2003/1/8,485,490,480,485,2300,242.5
2003/1/7,480,483,470,480,6900,240
2003/1/6,460,470,460,470,600,235
2002/12/30,440,470,440,460,7300,230
2002/12/27,420,450,420,450,1700,225
2002/12/26,410,430,410,420,1500,210
2002/12/25,420,425,410,410,6400,205
2002/12/24,425,425,380,405,9600,202.5
2002/12/20,450,450,415,430,9500,215
2002/12/19,450,470,440,450,23400,225
2002/12/18,490,495,470,470,12000,235
2002/12/17,500,501,490,500,19000,250
2002/12/16,500,510,495,500,30800,250
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/12/13,480,495,480,495,34100,247.5
2002/12/12,470,495,460,480,31200,240
2002/12/11,473,480,473,473,9300,236.5
2002/12/10,450,459,440,459,12000,229.5
2002/12/9,450,460,435,440,6900,220
2002/12/6,470,475,460,460,15800,230
2002/12/5,470,480,465,475,12500,237.5
2002/12/4,445,495,440,470,33500,235
2002/12/3,395,480,390,440,34300,220
2002/12/2,380,390,380,390,10200,195
2002/11/29,380,380,365,380,12100,190
2002/11/28,380,385,350,380,5300,190
2002/11/27,380,390,380,385,10500,192.5
2002/11/26,395,400,390,390,4800,195
2002/11/25,365,395,365,390,6700,195
2002/11/22,395,395,370,393,20300,196.5
2002/11/21,375,400,375,395,4800,197.5
2002/11/20,386,386,370,370,500,185
2002/11/19,395,395,365,386,6000,193
2002/11/18,395,395,383,386,1000,193
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/11/15,395,395,385,395,5800,197.5
2002/11/14,385,395,385,395,2300,197.5
2002/11/13,385,385,385,385,800,192.5
2002/11/12,385,395,385,395,600,197.5
2002/11/11,386,395,385,390,9900,195
2002/11/8,400,400,390,390,4000,195
2002/11/7,385,400,380,395,7100,197.5
2002/11/6,355,380,355,370,5300,185
2002/11/5,350,360,346,360,7800,180
2002/11/1,349,355,340,346,12100,173
2002/10/31,350,350,346,346,2800,173
2002/10/30,370,370,350,360,2500,180
2002/10/29,380,380,370,370,4200,185
2002/10/28,340,370,340,370,6700,185
2002/10/25,370,370,360,360,1100,180
2002/10/24,370,380,360,370,7700,185
2002/10/23,370,380,370,370,1800,185
2002/10/22,375,380,370,370,5700,185
2002/10/21,370,375,370,375,8600,187.5
2002/10/18,395,395,370,370,1900,185
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/10/17,380,385,365,385,15100,192.5
2002/10/16,375,385,370,385,8100,192.5
2002/10/15,370,374,370,370,1100,185
2002/10/11,370,380,370,370,1100,185
2002/10/10,390,390,375,380,11500,190
2002/10/9,390,410,380,400,7400,200
2002/10/8,420,420,390,400,2100,200
2002/10/7,370,420,370,420,6000,210
2002/10/4,360,370,340,370,15000,185
2002/10/3,370,375,360,370,4100,185
2002/10/2,385,400,370,385,11900,192.5
2002/10/1,385,395,385,385,2900,192.5
2002/9/30,370,385,370,385,3000,192.5
2002/9/27,380,385,380,385,1100,192.5
2002/9/26,380,380,375,380,1600,190
2002/9/25,380,390,380,380,1900,190
2002/9/24,390,390,380,385,2400,192.5
2002/9/20,390,400,380,385,11500,192.5
2002/9/19,380,395,380,385,3700,192.5
2002/9/18,380,400,380,390,800,195
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/9/17,390,400,390,390,1500,195
2002/9/13,370,380,370,380,1000,190
2002/9/12,380,385,365,380,9200,190
2002/9/11,380,400,380,385,6100,192.5
2002/9/10,385,390,385,385,8000,192.5
2002/9/9,395,395,370,385,3300,192.5
2002/9/6,400,400,395,400,7000,200
2002/9/5,410,410,365,400,9100,200
2002/9/4,450,450,400,400,14900,200
2002/9/3,420,440,420,440,1400,220
2002/9/2,410,430,410,430,3500,215
2002/8/30,420,420,410,420,600,210
2002/8/29,430,430,410,410,2400,205
2002/8/28,420,420,410,415,3000,207.5
2002/8/27,430,430,420,420,1600,210
2002/8/26,425,435,420,425,12600,212.5
2002/8/23,410,425,410,425,400,212.5
2002/8/22,425,425,416,425,12200,212.5
2002/8/21,430,430,415,425,4100,212.5
2002/8/20,430,430,420,420,1200,210
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/8/19,420,430,410,410,4000,205
2002/8/16,440,440,430,430,3700,215
2002/8/15,435,435,420,430,6600,215
2002/8/14,440,440,435,435,200,217.5
2002/8/13,430,440,430,435,1900,217.5
2002/8/12,430,435,430,435,1300,217.5
2002/8/9,430,440,420,430,1900,215
2002/8/8,450,450,425,430,1600,215
2002/8/7,450,450,450,450,1900,225
2002/8/6,460,460,420,460,1700,230
2002/8/5,450,460,440,460,7600,230
2002/8/2,475,475,460,460,1200,230
2002/8/1,475,500,470,470,13300,235
2002/7/31,475,480,470,475,3100,237.5
2002/7/30,460,475,460,475,2400,237.5
2002/7/29,460,475,460,475,4700,237.5
2002/7/26,470,475,455,470,6300,235
2002/7/25,450,485,435,470,15300,235
2002/7/24,407,450,407,440,22500,220
2002/7/23,405,410,405,410,8600,205
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/7/22,400,405,390,400,15100,200
2002/7/19,470,470,400,400,18700,200
2002/7/18,470,480,460,470,3300,235
2002/7/17,490,490,470,470,7000,235
2002/7/16,495,495,490,490,2000,245
2002/7/15,500,505,500,500,5800,250
2002/7/12,500,500,490,500,4500,250
2002/7/11,510,510,500,500,11100,250
2002/7/10,520,520,510,515,22100,257.5
2002/7/9,540,540,515,530,15700,265
2002/7/8,525,535,525,535,11400,267.5
2002/7/5,540,540,530,535,3000,267.5
2002/7/4,530,540,520,540,3000,270
2002/7/3,530,540,530,540,3400,270
2002/7/2,550,550,530,540,3600,270
2002/7/1,550,560,540,540,6800,270
2002/6/28,550,550,540,550,14000,275
2002/6/27,550,550,530,535,24600,267.5
2002/6/26,550,555,540,550,7200,275
2002/6/25,560,560,550,550,12700,275
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/6/24,560,560,550,550,1500,275
2002/6/21,560,560,560,560,6300,280
2002/6/20,551,553,551,553,4600,276.5
2002/6/19,550,550,545,550,4800,275
2002/6/18,551,555,546,553,7900,276.5
2002/6/17,580,580,545,555,10600,277.5
2002/6/14,570,570,540,560,22400,280
2002/6/13,590,590,575,575,13900,287.5
2002/6/12,605,605,590,590,13500,295
2002/6/11,610,610,601,605,4300,302.5
2002/6/10,600,620,600,620,5000,310
2002/6/7,615,620,600,600,4200,300
2002/6/6,620,630,610,615,2900,307.5
2002/6/5,660,660,600,620,15000,310
2002/6/4,660,660,656,660,5400,330
2002/6/3,650,700,645,655,11300,327.5
2002/5/31,650,655,645,650,48900,325
2002/5/30,665,665,650,650,16300,325
2002/5/29,665,665,655,660,900,330
2002/5/27,670,680,650,650,8900,325
,,,,,,
日付,始値,高値,安値,終値,出来高,調整後終値*
2002/5/24,650,670,645,670,4800,335
2002/5/23,640,655,640,655,2000,327.5
2002/5/22,640,650,640,650,3300,325
2002/5/21,650,665,635,640,9200,320
