date,odakyu_open,odakyu_high,odakyu_low,odakyu_close,odakyu_volume,odakyu_close2,keio_open,keio_high,keio_low,keio_close,keio_volume,keio_close2,tokyu_open,tokyu_high,tokyu_low,tokyu_close,tokyu_volume,tokyu_close2,sotetsu_open,sotetsu_high,sotetsu_low,sotetsu_close,sotetsu_volume,sotetsu_close2,kanachu_open,kanachu_high,kanachu_low,kanachu_close,kanachu_volume,kanachu_close2,forval_open,forval_high,forval_low,forval_close,forval_volume,forval_close2,tempo_open,tempo_high,tempo_low,tempo_close,tempo_volume,tempo_close2
2003/11/6,520,522,512,515,638000,1030,583,589,576,586,758000,2930,552,555,533,549,6388000,1098,324,325,320,322,89000,1610,708,708,687,692,15000,3460,710,711,671,676,71900,338,378,381,374,380,18092000,1900
2003/11/5,513,519,513,518,579000,1036,589,595,584,593,553000,2965,556,577,552,577,10201000,1154,318,324,318,324,136000,1620,700,709,700,705,11000,3525,705,712,705,705,7300,352.5,377,377,371,376,10601000,1880
2003/11/4,516,516,511,511,972000,1022,582,587,580,581,310000,2905,531,547,523,545,2685000,1090,320,321,318,318,129000,1590,683,699,677,699,18000,3495,714,720,705,710,38800,355,375,378,371,377,11423000,1885
2003/10/31,520,521,515,515,732000,1030,587,587,583,585,339000,2925,530,541,529,533,3290000,1066,320,321,319,319,125000,1595,709,710,680,683,19000,3415,680,710,680,710,36200,355,365,376,364,376,14246000,1880
2003/10/30,522,527,520,520,610000,1040,589,593,586,587,562000,2935,555,565,549,549,5853000,1098,321,322,319,320,178000,1600,702,703,699,699,15000,3495,700,704,678,685,72100,342.5,366,370,364,368,4472000,1840
2003/10/29,520,524,519,520,488000,1040,587,587,581,585,655000,2925,542,547,537,545,4535000,1090,320,322,319,321,107000,1605,705,705,702,702,7000,3510,714,715,695,700,29500,350,365,368,363,366,6479000,1830
2003/10/28,517,520,516,517,709000,1034,573,579,573,579,686000,2895,505,542,504,532,8082000,1064,317,320,317,318,127000,1590,685,708,685,705,7000,3525,712,723,702,716,32400,358,363,367,363,364,4791000,1820
2003/10/27,517,520,512,517,1246000,1034,576,577,566,571,882000,2855,514,529,493,503,6810000,1006,324,324,315,316,234000,1580,710,716,709,715,13000,3575,735,735,701,703,58500,351.5,366,369,363,364,8094000,1820
2003/10/24,527,528,511,512,1526000,1024,592,598,565,575,1302000,2875,535,544,515,515,5578000,1030,322,323,315,315,454000,1575,708,708,699,705,5000,3525,717,770,716,735,27000,367.5,366,370,361,362,10311000,1810
2003/10/23,534,537,528,528,930000,1056,608,608,598,598,809000,2990,565,566,541,550,3277000,1100,325,325,322,323,121000,1615,700,700,698,698,8000,3490,730,740,716,716,74200,358,372,372,363,366,7866000,1830
2003/10/22,544,550,535,535,635000,1070,617,617,609,613,634000,3065,593,594,565,567,7504000,1134,325,325,322,322,139000,1610,718,718,700,700,5000,3500,780,785,730,730,79700,365,365,373,364,371,8234000,1855
2003/10/21,542,551,537,550,1002000,1100,603,617,600,617,892000,3085,570,595,565,583,6110000,1166,321,325,318,323,871000,1615,704,715,704,705,24000,3525,745,765,740,760,33600,380,364,366,362,364,4148000,1820
2003/10/20,533,547,531,541,959000,1082,610,614,600,608,1342000,3040,550,575,550,569,9221000,1138,324,326,322,325,172000,1625,721,721,712,712,5000,3560,764,770,750,751,33200,375.5,367,369,362,366,7162000,1830
2003/10/17,534,535,530,534,503000,1068,607,613,604,613,1410000,3065,525,532,522,530,4030000,1060,324,325,322,323,168000,1615,722,722,721,721,9000,3605,804,814,760,770,34500,385,372,373,368,370,4153000,1850
2003/10/16,539,539,532,532,589000,1064,609,609,602,606,1071000,3030,520,537,516,535,8590000,1070,328,329,323,323,173000,1615,722,722,721,721,9000,3605,819,850,760,803,148600,401.5,372,374,370,372,4387000,1860
2003/10/15,536,540,534,537,588000,1074,604,609,600,602,859000,3010,510,515,509,511,1829000,1022,327,330,326,326,131000,1630,730,730,721,721,4000,3605,737,825,737,825,373000,412.5,375,378,372,373,4022000,1865
2003/10/14,528,541,527,538,1402000,1076,597,604,594,602,1257000,3010,508,515,508,511,5095000,1022,326,330,326,328,327000,1640,727,728,726,728,4000,3640,719,745,717,736,181100,368,376,379,374,376,6766000,1880
2003/10/10,533,534,527,530,572000,1060,600,605,597,602,726000,3010,511,515,503,508,1457000,1016,328,329,327,327,69000,1635,729,729,725,727,9000,3635,699,720,699,715,27900,357.5,375,376,372,374,4706000,1870
2003/10/9,535,540,531,533,670000,1066,607,610,602,604,861000,3020,509,520,508,511,4793000,1022,329,333,327,327,382000,1635,724,729,724,725,10000,3625,700,711,697,700,31700,350,375,377,370,370,3600000,1850
2003/10/8,539,540,534,537,451000,1074,607,609,603,606,659000,3030,503,522,503,516,3342000,1032,327,328,326,326,81000,1630,729,729,723,723,8000,3615,714,715,695,700,48600,350,372,376,371,376,3712000,1880
2003/10/7,544,544,537,537,658000,1074,608,609,603,608,993000,3040,510,514,500,513,4908000,1026,327,329,326,327,181000,1635,730,730,729,729,8000,3645,725,726,705,715,30600,357.5,380,380,371,373,5784000,1865
2003/10/6,550,550,539,543,765000,1086,604,608,601,605,1139000,3025,512,513,500,507,6442000,1014,322,330,322,328,171000,1640,705,730,705,720,15000,3600,729,731,718,725,106100,362.5,377,381,376,380,9833000,1900
2003/10/3,527,555,527,550,1352000,1100,586,602,582,602,1404000,3010,485,521,480,515,11600000,1030,321,330,320,330,243000,1650,723,725,717,725,10000,3625,684,730,680,722,97800,361,378,379,371,374,7616000,1870
2003/10/2,529,531,524,525,1088000,1050,575,584,570,584,857000,2920,456,473,456,472,2036000,944,325,325,319,321,334000,1605,730,731,722,727,14000,3635,679,699,671,677,36100,338.5,372,378,371,377,9212000,1885
2003/10/1,532,537,527,527,489000,1054,584,589,580,583,642000,2915,455,475,455,460,1726000,920,328,333,325,325,175000,1625,731,731,730,730,6000,3650,720,740,655,680,312700,340,377,377,371,371,4238000,1855
2003/9/30,535,536,530,532,707000,1064,592,593,583,586,529000,2930,450,455,449,450,1419000,900,333,333,328,328,143000,1640,732,735,727,734,10000,3670,718,721,715,721,132000,360.5,375,378,371,375,6010000,1875
2003/9/29,536,539,534,534,437000,1068,582,590,582,589,550000,2945,445,469,445,460,1990000,920,335,336,328,329,206000,1645,730,730,722,723,5000,3615,718,720,700,700,31800,350,371,373,368,373,4202000,1865
2003/9/26,540,544,533,540,758000,1080,592,593,584,589,731000,2945,469,469,455,455,2350000,910,333,337,331,331,340000,1655,728,728,720,725,23000,3625,720,721,717,718,79400,359,372,376,367,376,8643000,1880
2003/9/25,560,562,555,555,1289000,1110,595,601,582,599,1606000,2995,475,483,470,477,4794000,954,339,339,332,332,281000,1660,728,728,725,725,14000,3625,716,720,714,717,13300,358.5,375,383,375,380,15637000,1900
2003/9/24,552,560,550,553,899000,1106,597,606,586,595,1593000,2975,486,492,469,475,7133000,950,335,339,331,335,397000,1675,744,744,725,729,79000,3645,709,728,709,720,34300,360,378,378,370,374,9372000,1870
2003/9/22,555,560,550,559,1063000,1118,598,608,595,607,1419000,3035,490,512,485,500,7541000,1000,338,338,332,335,1059000,1675,732,732,727,727,6000,3635,714,715,695,710,29000,355,375,377,371,371,10960000,1855
2003/9/19,547,554,543,551,1215000,1102,593,595,585,586,1320000,2930,477,485,474,485,3338000,970,337,338,334,336,236000,1680,725,732,725,732,12000,3660,753,754,710,710,36200,355,368,374,367,373,16288000,1865
2003/9/18,545,550,544,546,995000,1092,590,596,590,593,1147000,2965,469,492,466,482,9282000,964,336,338,332,338,388000,1690,728,728,728,728,7000,3640,723,775,723,740,48700,370,361,367,361,365,8155000,1825
2003/9/17,540,543,537,543,846000,1086,583,596,582,595,894000,2975,454,467,452,462,5068000,924,335,339,330,339,630000,1695,726,728,726,728,3000,3640,750,754,715,723,35700,361.5,364,365,360,362,5694000,1810
2003/9/16,533,536,531,535,3343000,1070,584,584,576,578,3059000,2890,421,457,421,456,11494000,912,345,345,335,341,1014000,1705,725,725,723,724,14000,3620,849,850,740,750,118100,375,361,362,358,361,11985000,1805
2003/9/12,534,535,528,528,876000,1056,578,581,570,574,503000,2870,422,426,418,421,1967000,842,333,336,333,334,158000,1670,731,735,728,728,11000,3640,710,835,710,830,193600,415,357,358,353,356,5822000,1780
2003/9/11,534,538,533,534,1331000,1068,582,584,575,578,678000,2890,426,429,423,424,2710000,848,334,336,333,334,283000,1670,723,731,723,731,5000,3655,650,715,650,710,155800,355,355,358,355,356,4824000,1780
2003/9/10,534,537,533,537,813000,1074,576,582,576,582,667000,2910,420,428,419,428,2407000,856,332,335,332,333,156000,1665,731,731,722,722,22000,3610,610,655,606,650,144300,325,357,360,354,354,5315000,1770
2003/9/9,531,533,530,533,551000,1066,574,582,572,576,749000,2880,410,419,410,419,1353000,838,326,335,325,334,382000,1670,735,735,735,735,4000,3675,585,620,585,619,54200,309.5,357,360,356,356,5450000,1780
2003/9/8,530,531,528,530,602000,1060,573,574,568,574,587000,2870,417,424,413,416,2339000,832,333,333,327,327,301000,1635,740,740,731,732,10000,3660,578,590,578,590,31900,295,363,364,356,359,12774000,1795
2003/9/5,528,533,528,529,545000,1058,572,575,568,569,1096000,2845,424,433,420,420,5116000,840,322,330,322,328,288000,1640,746,746,735,735,17000,3675,606,607,580,584,74800,292,359,365,358,364,17867000,1820
2003/9/4,530,531,526,527,646000,1054,572,572,563,566,956000,2830,420,424,418,420,2253000,840,320,325,320,324,382000,1620,740,749,728,728,22000,3640,609,620,605,610,40000,305,351,359,351,357,10555000,1785
2003/9/3,534,534,528,530,588000,1060,567,567,560,562,870000,2810,420,427,416,417,2452000,834,322,322,317,320,265000,1600,721,732,720,721,29000,3605,613,625,565,605,109500,302.5,352,355,349,354,12515000,1770
2003/9/2,531,534,526,534,618000,1068,561,571,559,570,883000,2850,402,420,402,420,2926000,840,320,321,317,321,302000,1605,723,724,721,721,10000,3605,619,625,610,613,120500,306.5,354,356,351,354,8677000,1770
2003/9/1,527,527,525,525,549000,1050,564,564,555,557,1002000,2785,405,418,405,407,4227000,814,314,316,312,314,506000,1570,724,725,723,723,10000,3615,575,620,575,610,94800,305,357,359,355,355,6166000,1775
2003/8/29,528,529,525,525,764000,1050,563,563,557,560,615000,2800,423,423,407,410,5208000,820,313,315,311,311,604000,1555,725,730,723,723,13000,3615,570,575,552,575,112300,287.5,355,358,354,356,7071000,1780
2003/8/28,534,535,526,527,704000,1054,567,569,562,564,1076000,2820,425,427,423,426,4978000,852,320,320,311,318,1341000,1590,723,730,723,730,9000,3650,540,590,540,575,114500,287.5,355,357,354,355,6781000,1775
2003/8/27,532,539,532,535,500000,1070,575,578,573,575,818000,2875,427,428,425,426,6431000,852,339,342,335,335,195000,1675,725,725,723,723,2000,3615,515,625,505,533,214000,266.5,356,360,356,356,6713000,1780
2003/8/26,535,538,532,533,480000,1066,571,575,566,574,671000,2870,423,429,422,426,10640000,852,339,340,338,339,196000,1695,730,730,728,728,3000,3640,500,520,500,510,77900,255,356,359,356,356,7578000,1780
2003/8/25,540,544,534,534,835000,1068,571,575,567,570,765000,2850,419,426,412,423,23890000,846,340,342,339,339,147000,1695,725,728,723,723,10000,3615,494,505,481,493,49800,246.5,353,357,352,356,9189000,1780
2003/8/22,540,545,538,543,687000,1086,568,572,567,570,764000,2850,388,405,387,402,13340000,804,337,342,335,340,193000,1700,723,727,723,725,17000,3625,500,505,489,489,35000,244.5,351,353,350,352,7868000,1760
2003/8/21,535,545,534,543,757000,1086,562,572,560,570,1213000,2850,376,387,375,385,6423000,770,336,339,336,339,81000,1695,725,726,725,726,2000,3630,500,510,499,500,37400,250,355,355,346,350,16276000,1750
2003/8/20,531,535,528,533,659000,1066,563,563,556,558,692000,2790,374,377,369,376,3360000,752,339,339,335,336,61000,1680,730,730,722,724,8000,3620,501,507,495,500,35100,250,358,361,355,355,9826000,1775
2003/8/19,526,531,526,530,733000,1060,558,562,556,558,707000,2790,371,374,362,372,3030000,744,338,341,335,339,174000,1695,730,730,730,730,4000,3650,505,510,491,505,40900,252.5,354,358,354,356,6910000,1780
2003/8/18,531,535,524,524,829000,1048,555,558,553,555,459000,2775,370,375,365,371,5750000,742,335,338,331,335,101000,1675,721,723,720,721,22000,3605,515,525,497,505,29500,252.5,353,356,353,354,6607000,1770
2003/8/15,525,532,523,531,866000,1062,550,558,550,558,786000,2790,346,363,346,359,7701000,718,332,334,331,333,64000,1665,728,729,727,727,16000,3635,491,520,491,515,23200,257.5,356,357,351,353,11421000,1765
2003/8/14,524,529,523,525,560000,1050,550,553,550,553,833000,2765,345,347,341,345,3774000,690,331,334,331,332,83000,1660,733,733,733,733,2000,3665,492,510,492,495,12000,247.5,358,359,355,357,7680000,1785
2003/8/13,525,526,523,523,585000,1046,553,556,550,552,904000,2760,348,349,340,344,5016000,688,333,334,330,331,96000,1655,733,743,732,732,17000,3660,485,499,485,499,25500,249.5,361,361,356,357,6874000,1785
2003/8/12,524,530,523,523,656000,1046,555,558,551,555,406000,2775,339,347,338,345,4009000,690,329,333,329,330,90000,1650,740,740,730,732,15000,3660,535,535,477,480,64500,240,360,362,359,360,4180000,1800
2003/8/11,523,529,521,523,1782000,1046,552,554,550,552,1165000,2760,337,341,334,334,3130000,668,327,330,327,328,189000,1640,739,739,730,730,11000,3650,540,545,535,535,20900,267.5,361,362,359,362,7298000,1810
2003/8/8,526,532,523,530,749000,1060,550,556,550,555,773000,2775,343,345,337,340,2537000,680,328,329,328,328,93000,1640,744,744,731,731,15000,3655,570,575,525,540,16800,270,360,363,359,359,7452000,1795
2003/8/7,525,535,523,528,499000,1056,555,556,551,553,653000,2765,342,348,336,341,3443000,682,329,330,328,328,81000,1640,740,740,733,735,12000,3675,540,579,540,568,113300,284,358,360,355,359,8830000,1795
2003/8/6,527,527,521,524,555000,1048,556,556,548,552,1074000,2760,345,348,340,340,2616000,680,330,330,327,328,154000,1640,750,750,739,740,21000,3700,505,540,505,535,67700,267.5,358,362,357,361,11909000,1805
2003/8/5,531,531,524,524,615000,1048,552,553,546,546,703000,2730,343,350,342,344,4586000,688,330,331,329,329,209000,1645,750,750,739,741,14000,3705,505,505,495,505,12400,252.5,353,360,352,356,8752000,1780
2003/8/4,532,534,529,532,774000,1064,559,559,552,553,680000,2765,354,354,335,342,6769000,684,333,334,330,330,203000,1650,747,747,732,744,16000,3720,505,510,495,505,6600,252.5,355,359,353,354,15422000,1770
2003/8/1,539,539,531,531,806000,1062,558,559,551,551,792000,2755,358,360,353,357,1677000,714,333,334,331,331,267000,1655,755,755,744,747,16000,3735,493,505,489,505,21000,252.5,349,355,347,354,14183000,1770
2003/7/31,541,545,540,540,437000,1080,560,565,556,558,913000,2790,366,370,358,358,2005000,716,335,335,333,333,158000,1665,737,745,731,745,16000,3725,500,500,480,489,23800,244.5,347,350,345,348,7198000,1740
2003/7/30,546,549,541,542,597000,1084,560,561,554,555,927000,2775,374,375,363,366,2465000,732,338,338,335,335,158000,1675,749,749,725,727,30000,3635,515,520,480,500,50700,250,344,347,344,346,5838000,1730
2003/7/29,538,550,537,548,497000,1096,555,559,551,556,782000,2780,362,374,362,373,2695000,746,337,337,335,336,85000,1680,750,751,748,748,26000,3740,540,540,500,515,46200,257.5,349,349,346,346,4396000,1730
2003/7/28,551,551,535,536,1254000,1072,548,558,548,551,1374000,2755,373,373,361,364,2590000,728,336,336,335,335,175000,1675,748,750,741,741,13000,3705,515,535,515,535,24100,267.5,350,351,347,351,6354000,1755
2003/7/25,551,555,550,551,524000,1102,555,562,553,554,954000,2770,378,382,377,377,1655000,754,335,337,335,335,142000,1675,745,750,745,745,41000,3725,514,520,485,515,17200,257.5,350,352,346,347,6733000,1735
2003/7/24,553,556,551,556,355000,1112,554,562,553,556,790000,2780,380,381,373,376,1515000,752,336,338,335,337,202000,1685,745,748,735,743,21000,3715,515,550,470,515,49200,257.5,351,354,346,351,10120000,1755
2003/7/23,548,555,547,551,465000,1102,560,560,550,554,780000,2770,370,375,369,370,1480000,740,335,336,333,333,158000,1665,740,740,737,737,11000,3685,600,610,520,545,60900,272.5,347,352,346,350,11903000,1750
2003/7/22,551,556,550,550,589000,1100,556,562,551,559,1093000,2795,374,379,370,370,1567000,740,337,340,335,335,162000,1675,730,735,730,733,11000,3665,595,624,595,600,32200,300,341,348,340,348,7882000,1740
2003/7/18,548,551,547,550,632000,1100,551,552,546,546,696000,2730,372,379,369,373,1317000,746,337,337,335,335,118000,1675,726,730,725,730,5000,3650,554,600,554,590,47500,295,336,341,336,339,6548000,1695
2003/7/17,548,551,542,547,661000,1094,545,553,544,550,1178000,2750,377,384,372,373,3166000,746,335,337,335,335,154000,1675,745,745,720,725,34000,3625,601,602,550,550,31200,275,341,342,335,336,13601000,1680
2003/7/16,545,545,538,538,607000,1076,547,549,539,542,1816000,2710,383,389,378,378,3218000,756,337,337,334,335,187000,1675,740,748,738,739,10000,3695,660,671,550,600,76800,300,349,349,342,344,10461000,1720
2003/7/15,542,545,539,540,340000,1080,550,551,545,546,906000,2730,394,396,387,388,2074000,776,335,337,334,335,128000,1675,740,744,734,739,8000,3695,559,680,559,660,159300,330,341,345,340,344,6515000,1720
2003/7/14,539,544,537,540,1234000,1080,548,553,547,549,1934000,2745,395,400,395,397,2189000,794,332,335,332,332,161000,1660,750,758,738,739,8000,3695,459,560,459,555,65200,277.5,345,349,340,343,10329000,1715
2003/7/11,545,546,540,543,576000,1086,555,557,550,553,893000,2765,410,412,405,405,2133000,810,334,335,332,333,127000,1665,750,760,750,750,16000,3750,418,420,410,410,1700,205,341,348,340,346,20229000,1730
2003/7/10,536,547,536,545,625000,1090,548,557,544,555,1357000,2775,405,407,401,407,1619000,814,333,335,332,332,121000,1660,740,751,730,747,22000,3735,411,416,411,415,300,207.5,335,340,334,340,18276000,1700
2003/7/9,548,549,533,533,919000,1066,555,556,547,550,1318000,2750,411,413,404,412,4513000,824,337,337,331,331,152000,1655,728,735,728,730,17000,3650,419,420,400,416,4900,208,337,339,330,337,24472000,1685
2003/7/8,547,553,546,549,526000,1098,559,560,554,554,853000,2770,397,400,394,397,1474000,794,338,339,335,337,165000,1685,749,749,728,728,21000,3640,411,420,410,420,1800,210,350,350,341,342,12737000,1710
2003/7/7,555,556,549,549,573000,1098,565,568,559,561,1134000,2805,401,405,392,396,2245000,792,338,340,337,338,349000,1690,736,745,731,731,16000,3655,415,415,410,412,1100,206,345,351,345,350,12942000,1750
2003/7/4,557,558,547,554,707000,1108,568,571,560,567,2284000,2835,413,416,400,406,2753000,812,340,342,336,337,263000,1685,742,742,726,727,21000,3635,414,414,414,414,100,207,346,347,341,346,23488000,1730
2003/7/3,554,558,549,556,508000,1112,559,561,553,558,1862000,2790,406,414,401,413,2826000,826,333,338,331,336,274000,1680,720,743,720,732,10000,3660,405,410,405,405,1100,202.5,349,350,343,345,13632000,1725
2003/7/2,543,553,542,551,432000,1102,552,563,552,562,777000,2810,387,408,386,407,4302000,814,332,333,330,331,168000,1655,739,742,739,739,13000,3695,430,430,410,410,3200,205,350,353,346,350,14040000,1750
2003/7/1,550,550,543,543,330000,1086,552,555,548,548,1205000,2740,385,390,385,387,1444000,774,332,333,330,332,324000,1660,732,745,732,745,4000,3725,415,425,410,410,2400,205,346,347,341,345,14084000,1725
2003/6/30,552,555,546,549,516000,1098,567,568,557,559,729000,2795,388,389,383,389,1244000,778,331,332,330,330,217000,1650,731,739,731,732,8000,3660,450,450,415,420,5000,210,351,353,347,348,12350000,1740
2003/6/27,554,554,549,552,495000,1104,567,568,561,564,530000,2820,382,386,382,386,1248000,772,332,332,328,331,231000,1655,753,753,741,741,6000,3705,475,475,445,450,2600,225,355,355,350,352,8082000,1760
2003/6/26,552,554,548,548,353000,1096,566,571,565,565,467000,2825,385,390,384,385,1215000,770,331,331,329,331,227000,1655,752,762,751,751,11000,3755,475,480,470,470,6000,235,357,358,351,353,10142000,1765
2003/6/25,559,559,550,552,650000,1104,574,576,567,567,488000,2835,394,394,385,385,2532000,770,330,332,329,329,178000,1645,765,766,760,761,14000,3805,460,475,460,475,7400,237.5,357,361,357,358,9095000,1790
2003/6/24,553,560,550,559,521000,1118,575,576,570,575,680000,2875,392,397,387,396,3556000,792,326,333,325,330,241000,1650,764,765,752,765,17000,3825,431,470,431,450,9500,225,356,358,354,358,10965000,1790
2003/6/23,551,560,551,556,925000,1112,567,577,567,573,1092000,2865,384,387,380,383,3355000,766,323,326,322,324,226000,1620,750,762,748,758,90000,3790,420,435,420,435,2500,217.5,353,359,353,355,14470000,1775
2003/6/20,546,552,543,550,879000,1100,565,568,562,567,1513000,2835,382,393,379,381,6102000,762,323,324,321,321,201000,1605,739,739,735,735,5000,3675,440,440,400,400,4600,200,365,365,359,362,7962000,1810
2003/6/19,545,547,542,543,639000,1086,562,562,556,557,934000,2785,381,389,378,387,4346000,774,324,325,323,323,141000,1615,735,739,729,729,12000,3645,360,420,350,420,14400,210,369,371,363,366,13756000,1830
2003/6/18,542,545,541,542,562000,1084,563,563,552,557,948000,2785,375,376,371,376,2688000,752,322,324,320,321,174000,1605,725,733,725,725,14000,3625,360,365,360,360,4300,180,365,373,364,373,20029000,1865
2003/6/17,540,540,538,540,346000,1080,559,559,553,558,594000,2790,373,374,365,368,2169000,736,322,322,319,322,106000,1610,743,743,740,740,5000,3700,380,380,360,360,1700,180,362,366,361,365,11062000,1825
2003/6/16,531,543,531,539,3196000,1078,560,565,553,556,3371000,2780,380,380,351,365,6956000,730,319,322,319,320,649000,1600,743,745,742,742,9000,3710,380,380,380,380,1400,190,362,364,359,362,11753000,1810
2003/6/13,533,536,532,532,357000,1064,557,565,552,559,1555000,2795,364,381,361,371,7816000,742,320,323,319,322,188000,1610,733,740,733,740,7000,3700,366,380,360,380,11900,190,361,362,358,359,8032000,1795
2003/6/12,535,536,530,530,593000,1060,552,556,544,549,1647000,2745,358,363,350,360,4726000,720,321,321,318,318,154000,1590,751,751,731,732,6000,3660,370,375,365,366,800,183,361,364,359,360,12604000,1800
2003/6/11,534,537,534,536,409000,1072,542,548,540,542,1541000,2710,346,361,343,359,3962000,718,318,323,318,320,298000,1600,751,751,748,750,15000,3750,390,390,360,370,8300,185,357,364,357,364,18690000,1820
2003/6/10,536,538,534,534,468000,1068,540,542,537,538,2028000,2690,346,366,341,366,11766000,732,317,319,317,318,115000,1590,713,750,713,750,17000,3750,355,360,355,360,2400,180,361,361,353,354,22304000,1770
2003/6/9,533,536,532,535,521000,1070,539,540,538,540,2647000,2700,319,327,319,327,7633000,654,316,319,316,318,197000,1590,725,725,716,723,8000,3615,360,380,360,370,3400,185,362,363,356,361,10305000,1805
2003/6/6,536,537,531,532,358000,1064,553,555,539,543,1987000,2715,320,322,314,317,5138000,634,318,318,316,318,80000,1590,719,724,714,724,33000,3620,370,370,350,360,2500,180,362,363,356,361,16403000,1805
2003/6/5,536,540,534,534,457000,1068,554,556,552,552,660000,2760,317,322,317,319,3633000,638,318,319,316,317,72000,1585,718,718,710,718,19000,3590,380,380,350,370,11400,185,363,367,362,363,8887000,1815
2003/6/4,535,539,535,535,414000,1070,557,557,549,551,2106000,2755,315,318,315,316,2772000,632,318,318,314,315,179000,1575,717,717,704,704,9000,3520,375,375,360,360,1300,180,366,368,359,362,18362000,1810
2003/6/3,544,544,535,535,594000,1070,562,565,556,556,1502000,2780,319,319,315,315,2869000,630,317,319,316,316,166000,1580,719,720,718,718,11000,3590,375,375,370,370,500,185,372,374,363,365,13427000,1825
2003/6/2,543,544,539,540,584000,1080,568,570,560,563,1158000,2815,320,324,318,318,2523000,636,319,319,315,315,121000,1575,705,725,705,719,27000,3595,375,375,375,375,300,187.5,378,382,374,374,7178000,1870
2003/5/30,539,545,537,543,645000,1086,569,576,567,569,680000,2845,323,324,319,320,1365000,640,316,319,315,319,323000,1595,694,701,694,696,5000,3480,375,375,375,375,3600,187.5,380,381,377,377,6473000,1885
2003/5/29,540,542,538,538,510000,1076,575,576,568,568,707000,2840,323,332,321,321,2050000,642,315,316,314,314,53000,1570,703,703,690,691,12000,3455,370,370,370,370,400,185,385,387,381,382,4647000,1910
2003/5/28,539,540,534,534,473000,1068,573,575,566,567,792000,2835,332,332,318,318,2231000,636,316,317,314,314,156000,1570,708,709,690,700,7000,3500,370,370,370,370,1100,185,382,385,380,380,3697000,1900
2003/5/27,538,543,538,540,374000,1080,572,579,571,571,875000,2855,329,338,328,333,3691000,666,318,318,315,315,138000,1575,719,719,698,698,14000,3490,370,370,350,370,6000,185,388,389,385,385,3944000,1925
2003/5/26,540,544,537,540,537000,1080,572,579,571,577,818000,2885,320,329,318,327,3174000,654,319,320,317,317,261000,1585,704,704,702,702,6000,3510,370,380,370,370,11100,185,390,390,387,389,5764000,1945
2003/5/23,537,540,533,538,585000,1076,569,572,566,572,718000,2860,315,319,314,317,1607000,634,316,320,314,317,321000,1585,705,705,695,695,13000,3475,375,385,370,370,2400,185,390,394,389,391,6394000,1955
2003/5/22,543,545,535,537,570000,1074,576,578,564,569,824000,2845,315,318,315,315,1112000,630,315,316,313,313,133000,1565,700,710,699,705,41000,3525,390,390,375,385,12100,192.5,392,392,387,387,4713000,1935
2003/5/21,539,545,535,543,606000,1086,566,575,565,574,1086000,2870,315,316,312,313,1849000,626,313,315,313,315,86000,1575,696,700,695,700,15000,3500,380,380,375,375,200,187.5,387,392,387,391,7161000,1955
2003/5/20,540,540,532,538,540000,1076,570,571,553,562,1226000,2810,320,320,315,315,1737000,630,315,317,314,315,156000,1575,696,696,690,695,8000,3475,380,380,380,380,500,190,388,392,386,390,10728000,1950
2003/5/19,538,541,536,540,410000,1080,575,577,569,574,759000,2870,320,320,316,318,1646000,636,314,315,313,315,92000,1575,684,694,684,694,17000,3470,370,380,370,380,300,190,384,388,383,385,9417000,1925
2003/5/16,539,540,535,537,495000,1074,571,572,564,568,951000,2840,325,330,319,321,3604000,642,315,315,312,315,98000,1575,693,693,684,684,9000,3420,375,380,375,380,200,190,382,384,378,382,7386000,1910
2003/5/15,536,542,536,540,553000,1080,574,580,573,578,953000,2890,320,324,320,322,1765000,644,315,315,313,314,129000,1570,691,694,689,689,6000,3445,400,400,385,385,400,192.5,379,382,379,381,4696000,1905
2003/5/14,542,544,536,536,562000,1072,569,579,565,574,1462000,2870,321,324,318,319,3269000,638,314,315,313,313,81000,1565,687,693,687,688,9000,3440,380,400,380,385,3800,192.5,375,380,374,378,8173000,1890
2003/5/13,540,543,534,541,729000,1082,567,569,560,564,980000,2820,319,322,317,320,2018000,640,312,313,312,312,62000,1560,686,687,686,687,3000,3435,370,375,370,370,1400,185,382,382,368,371,12478000,1855
2003/5/12,537,540,528,540,877000,1080,571,572,563,567,1753000,2835,317,320,316,319,2420000,638,312,313,311,313,113000,1565,697,697,695,696,11000,3480,375,375,375,375,100,187.5,380,383,377,383,6854000,1915
2003/5/9,532,537,529,531,329000,1062,574,577,566,568,618000,2840,321,322,316,318,1565000,636,313,313,311,311,87000,1555,699,699,690,690,13000,3450,380,380,365,370,1500,185,371,379,369,379,9284000,1895
2003/5/8,538,538,528,529,485000,1058,583,583,569,571,1663000,2855,324,325,318,323,1534000,646,314,314,312,312,103000,1560,692,696,692,696,12000,3480,365,370,360,370,1800,185,375,378,368,370,16143000,1850
2003/5/7,539,543,537,537,384000,1074,586,590,578,580,851000,2900,330,335,320,321,2325000,642,316,316,313,314,93000,1570,684,690,684,688,20000,3440,370,370,365,365,2100,182.5,378,385,376,377,6429000,1885
2003/5/6,530,540,525,539,743000,1078,571,588,565,586,1796000,2930,332,333,326,327,1216000,654,315,316,313,316,168000,1580,679,692,672,684,15000,3420,375,379,360,360,1500,180,375,380,375,378,8350000,1890
